ano,epiweek,casos,territory_name,situation_name,value
2016,3,98,Brasil,Dado estável. Sujeito a pequenas alterações.,98 (100.0 % do país)
2017,3,152,Brasil,Dado estável. Sujeito a pequenas alterações.,152 (100.0 % do país)
2018,3,167,Brasil,Dado estável. Sujeito a pequenas alterações.,167 (100.0 % do país)
2019,3,222,Brasil,Dado estável. Sujeito a pequenas alterações.,222 (100.0 % do país)
2020,3,306,Brasil,Dado estável. Sujeito a pequenas alterações.,306 (100.0 % do país)
2009,4,0,Brasil,Dado estável. Sujeito a pequenas alterações.,0
2010,4,122,Brasil,Dado estável. Sujeito a pequenas alterações.,122 (100.0 % do país)
2011,4,19,Brasil,Dado estável. Sujeito a pequenas alterações.,19 (100.0 % do país)
2012,4,55,Brasil,Dado estável. Sujeito a pequenas alterações.,55 (100.0 % do país)
2013,4,92,Brasil,Dado estável. Sujeito a pequenas alterações.,92 (100.0 % do país)
2014,4,111,Brasil,Dado estável. Sujeito a pequenas alterações.,111 (100.0 % do país)
2015,4,87,Brasil,Dado estável. Sujeito a pequenas alterações.,87 (100.0 % do país)
2016,4,104,Brasil,Dado estável. Sujeito a pequenas alterações.,104 (100.0 % do país)
2017,4,158,Brasil,Dado estável. Sujeito a pequenas alterações.,158 (100.0 % do país)
2018,4,141,Brasil,Dado estável. Sujeito a pequenas alterações.,141 (100.0 % do país)
2019,4,233,Brasil,Dado estável. Sujeito a pequenas alterações.,233 (100.0 % do país)
2020,4,302,Brasil,Dado estável. Sujeito a pequenas alterações.,302 (100.0 % do país)
2009,5,0,Brasil,Dado estável. Sujeito a pequenas alterações.,0
2010,5,123,Brasil,Dado estável. Sujeito a pequenas alterações.,123 (100.0 % do país)
2011,5,31,Brasil,Dado estável. Sujeito a pequenas alterações.,31 (100.0 % do país)
2012,5,48,Brasil,Dado estável. Sujeito a pequenas alterações.,48 (100.0 % do país)
2013,5,86,Brasil,Dado estável. Sujeito a pequenas alterações.,86 (100.0 % do país)
2014,5,116,Brasil,Dado estável. Sujeito a pequenas alterações.,116 (100.0 % do país)
2015,5,104,Brasil,Dado estável. Sujeito a pequenas alterações.,104 (100.0 % do país)
2016,5,119,Brasil,Dado estável. Sujeito a pequenas alterações.,119 (100.0 % do país)
2017,5,206,Brasil,Dado estável. Sujeito a pequenas alterações.,206 (100.0 % do país)
2018,5,144,Brasil,Dado estável. Sujeito a pequenas alterações.,144 (100.0 % do país)
2019,5,278,Brasil,Dado estável. Sujeito a pequenas alterações.,278 (100.0 % do país)
2020,5,308,Brasil,Dado estável. Sujeito a pequenas alterações.,308 (100.0 % do país)
2009,6,0,Brasil,Dado estável. Sujeito a pequenas alterações.,0
2010,6,151,Brasil,Dado estável. Sujeito a pequenas alterações.,151 (100.0 % do país)
2011,6,22,Brasil,Dado estável. Sujeito a pequenas alterações.,22 (100.0 % do país)
2012,6,54,Brasil,Dado estável. Sujeito a pequenas alterações.,54 (100.0 % do país)
2013,6,94,Brasil,Dado estável. Sujeito a pequenas alterações.,94 (100.0 % do país)
2014,6,122,Brasil,Dado estável. Sujeito a pequenas alterações.,122 (100.0 % do país)
2015,6,109,Brasil,Dado estável. Sujeito a pequenas alterações.,109 (100.0 % do país)
2016,6,147,Brasil,Dado estável. Sujeito a pequenas alterações.,147 (100.0 % do país)
2017,6,239,Brasil,Dado estável. Sujeito a pequenas alterações.,239 (100.0 % do país)
2018,6,157,Brasil,Dado estável. Sujeito a pequenas alterações.,157 (100.0 % do país)
2019,6,292,Brasil,Dado estável. Sujeito a pequenas alterações.,292 (100.0 % do país)
2020,6,350,Brasil,Dado estável. Sujeito a pequenas alterações.,350 (100.0 % do país)
2009,7,0,Brasil,Dado estável. Sujeito a pequenas alterações.,0
2010,7,158,Brasil,Dado estável. Sujeito a pequenas alterações.,158 (100.0 % do país)
2011,7,43,Brasil,Dado estável. Sujeito a pequenas alterações.,43 (100.0 % do país)
2012,7,67,Brasil,Dado estável. Sujeito a pequenas alterações.,67 (100.0 % do país)
2013,7,125,Brasil,Dado estável. Sujeito a pequenas alterações.,125 (100.0 % do país)
2014,7,151,Brasil,Dado estável. Sujeito a pequenas alterações.,151 (100.0 % do país)
2015,7,138,Brasil,Dado estável. Sujeito a pequenas alterações.,138 (100.0 % do país)
2016,7,211,Brasil,Dado estável. Sujeito a pequenas alterações.,211 (100.0 % do país)
2017,7,295,Brasil,Dado estável. Sujeito a pequenas alterações.,295 (100.0 % do país)
2018,7,181,Brasil,Dado estável. Sujeito a pequenas alterações.,181 (100.0 % do país)
2019,7,423,Brasil,Dado estável. Sujeito a pequenas alterações.,423 (100.0 % do país)
2020,7,448,Brasil,Dado estável. Sujeito a pequenas alterações.,448 (100.0 % do país)
2009,8,0,Brasil,Dado estável. Sujeito a pequenas alterações.,0
2010,8,236,Brasil,Dado estável. Sujeito a pequenas alterações.,236 (100.0 % do país)
2011,8,31,Brasil,Dado estável. Sujeito a pequenas alterações.,31 (100.0 % do país)
2012,8,77,Brasil,Dado estável. Sujeito a pequenas alterações.,77 (100.0 % do país)
2013,8,111,Brasil,Dado estável. Sujeito a pequenas alterações.,111 (100.0 % do país)
2014,8,141,Brasil,Dado estável. Sujeito a pequenas alterações.,141 (100.0 % do país)
2015,8,161,Brasil,Dado estável. Sujeito a pequenas alterações.,161 (100.0 % do país)
2016,8,230,Brasil,Dado estável. Sujeito a pequenas alterações.,230 (100.0 % do país)
2017,8,294,Brasil,Dado estável. Sujeito a pequenas alterações.,294 (100.0 % do país)
2018,8,233,Brasil,Dado estável. Sujeito a pequenas alterações.,233 (100.0 % do país)
2019,8,619,Brasil,Dado estável. Sujeito a pequenas alterações.,619 (100.0 % do país)
2020,8,591,Brasil,Dado estável. Sujeito a pequenas alterações.,591 (100.0 % do país)
2009,9,0,Brasil,Dado estável. Sujeito a pequenas alterações.,0
2010,9,381,Brasil,Dado estável. Sujeito a pequenas alterações.,381 (100.0 % do país)
2011,9,42,Brasil,Dado estável. Sujeito a pequenas alterações.,42 (100.0 % do país)
2012,9,85,Brasil,Dado estável. Sujeito a pequenas alterações.,85 (100.0 % do país)
2013,9,147,Brasil,Dado estável. Sujeito a pequenas alterações.,147 (100.0 % do país)
2014,9,135,Brasil,Dado estável. Sujeito a pequenas alterações.,135 (100.0 % do país)
2015,9,174,Brasil,Dado estável. Sujeito a pequenas alterações.,174 (100.0 % do país)
2016,9,415,Brasil,Dado estável. Sujeito a pequenas alterações.,415 (100.0 % do país)
2017,9,333,Brasil,Dado estável. Sujeito a pequenas alterações.,333 (100.0 % do país)
2018,9,276,Brasil,Dado estável. Sujeito a pequenas alterações.,276 (100.0 % do país)
2019,9,733,Brasil,Dado estável. Sujeito a pequenas alterações.,733 (100.0 % do país)
2020,9,727,Brasil,Estimado. Sujeito a alterações.,727 [715 - 746] (100.0 % do país)
2009,10,0,Brasil,Dado estável. Sujeito a pequenas alterações.,0
2010,10,504,Brasil,Dado estável. Sujeito a pequenas alterações.,504 (100.0 % do país)
2011,10,43,Brasil,Dado estável. Sujeito a pequenas alterações.,43 (100.0 % do país)
2012,10,110,Brasil,Dado estável. Sujeito a pequenas alterações.,110 (100.0 % do país)
2013,10,156,Brasil,Dado estável. Sujeito a pequenas alterações.,156 (100.0 % do país)
2014,10,177,Brasil,Dado estável. Sujeito a pequenas alterações.,177 (100.0 % do país)
2015,10,249,Brasil,Dado estável. Sujeito a pequenas alterações.,249 (100.0 % do país)
2016,10,577,Brasil,Dado estável. Sujeito a pequenas alterações.,577 (100.0 % do país)
2017,10,381,Brasil,Dado estável. Sujeito a pequenas alterações.,381 (100.0 % do país)
2018,10,393,Brasil,Dado estável. Sujeito a pequenas alterações.,393 (100.0 % do país)
2019,10,774,Brasil,Dado estável. Sujeito a pequenas alterações.,774 (100.0 % do país)
2020,10,1110,Brasil,Estimado. Sujeito a alterações.,1110 [1076 - 1174] (100.0 % do país)
2009,11,0,Brasil,Dado estável. Sujeito a pequenas alterações.,0
2010,11,484,Brasil,Dado estável. Sujeito a pequenas alterações.,484 (100.0 % do país)
2011,11,37,Brasil,Dado estável. Sujeito a pequenas alterações.,37 (100.0 % do país)
2012,11,129,Brasil,Dado estável. Sujeito a pequenas alterações.,129 (100.0 % do país)
2013,11,170,Brasil,Dado estável. Sujeito a pequenas alterações.,170 (100.0 % do país)
2014,11,200,Brasil,Dado estável. Sujeito a pequenas alterações.,200 (100.0 % do país)
2015,11,248,Brasil,Dado estável. Sujeito a pequenas alterações.,248 (100.0 % do país)
2016,11,905,Brasil,Dado estável. Sujeito a pequenas alterações.,905 (100.0 % do país)
2017,11,430,Brasil,Dado estável. Sujeito a pequenas alterações.,430 (100.0 % do país)
2018,11,442,Brasil,Dado estável. Sujeito a pequenas alterações.,442 (100.0 % do país)
2019,11,808,Brasil,Dado estável. Sujeito a pequenas alterações.,808 (100.0 % do país)
2020,11,3072,Brasil,Estimado. Sujeito a alterações.,3072 [2925 - 3291] (100.0 % do país)
2009,12,0,Brasil,Dado estável. Sujeito a pequenas alterações.,0
2010,12,454,Brasil,Dado estável. Sujeito a pequenas alterações.,454 (100.0 % do país)
2011,12,36,Brasil,Dado estável. Sujeito a pequenas alterações.,36 (100.0 % do país)
2012,12,142,Brasil,Dado estável. Sujeito a pequenas alterações.,142 (100.0 % do país)
2013,12,188,Brasil,Dado estável. Sujeito a pequenas alterações.,188 (100.0 % do país)
2014,12,241,Brasil,Dado estável. Sujeito a pequenas alterações.,241 (100.0 % do país)
2015,12,287,Brasil,Dado estável. Sujeito a pequenas alterações.,287 (100.0 % do país)
2016,12,1649,Brasil,Dado estável. Sujeito a pequenas alterações.,1649 (100.0 % do país)
2017,12,543,Brasil,Dado estável. Sujeito a pequenas alterações.,543 (100.0 % do país)
2018,12,552,Brasil,Dado estável. Sujeito a pequenas alterações.,552 (100.0 % do país)
2019,12,916,Brasil,Dado estável. Sujeito a pequenas alterações.,916 (100.0 % do país)
2020,12,7914,Brasil,Estimado. Sujeito a alterações.,7914 [7429 - 8631] (100.0 % do país)
2009,13,0,Brasil,Dado estável. Sujeito a pequenas alterações.,0
2010,13,449,Brasil,Dado estável. Sujeito a pequenas alterações.,449 (100.0 % do país)
2011,13,39,Brasil,Dado estável. Sujeito a pequenas alterações.,39 (100.0 % do país)
2012,13,116,Brasil,Dado estável. Sujeito a pequenas alterações.,116 (100.0 % do país)
2013,13,210,Brasil,Dado estável. Sujeito a pequenas alterações.,210 (100.0 % do país)
2014,13,264,Brasil,Dado estável. Sujeito a pequenas alterações.,264 (100.0 % do país)
2015,13,268,Brasil,Dado estável. Sujeito a pequenas alterações.,268 (100.0 % do país)
2016,13,2797,Brasil,Dado estável. Sujeito a pequenas alterações.,2797 (100.0 % do país)
2017,13,568,Brasil,Dado estável. Sujeito a pequenas alterações.,568 (100.0 % do país)
2018,13,633,Brasil,Dado estável. Sujeito a pequenas alterações.,633 (100.0 % do país)
2019,13,950,Brasil,Dado estável. Sujeito a pequenas alterações.,950 (100.0 % do país)
2020,13,9402,Brasil,Estimado. Sujeito a alterações.,9402 [8536 - 10872] (100.0 % do país)
2009,14,0,Brasil,Dado estável. Sujeito a pequenas alterações.,0
2010,14,487,Brasil,Dado estável. Sujeito a pequenas alterações.,487 (100.0 % do país)
2011,14,54,Brasil,Dado estável. Sujeito a pequenas alterações.,54 (100.0 % do país)
2012,14,126,Brasil,Dado estável. Sujeito a pequenas alterações.,126 (100.0 % do país)
2013,14,302,Brasil,Dado estável. Sujeito a pequenas alterações.,302 (100.0 % do país)
2014,14,352,Brasil,Dado estável. Sujeito a pequenas alterações.,352 (100.0 % do país)
2015,14,318,Brasil,Dado estável. Sujeito a pequenas alterações.,318 (100.0 % do país)
2016,14,3021,Brasil,Dado estável. Sujeito a pequenas alterações.,3021 (100.0 % do país)
2017,14,579,Brasil,Dado estável. Sujeito a pequenas alterações.,579 (100.0 % do país)
2018,14,1000,Brasil,Dado estável. Sujeito a pequenas alterações.,1000 (100.0 % do país)
2019,14,1152,Brasil,Dado estável. Sujeito a pequenas alterações.,1152 (100.0 % do país)
2020,14,9018,Brasil,Estimado. Sujeito a alterações.,9018 [7218 - 12203] (100.0 % do país)
2009,15,0,Brasil,Dado estável. Sujeito a pequenas alterações.,0
2010,15,437,Brasil,Dado estável. Sujeito a pequenas alterações.,437 (100.0 % do país)
2011,15,47,Brasil,Dado estável. Sujeito a pequenas alterações.,47 (100.0 % do país)
2012,15,173,Brasil,Dado estável. Sujeito a pequenas alterações.,173 (100.0 % do país)
2013,15,432,Brasil,Dado estável. Sujeito a pequenas alterações.,432 (100.0 % do país)
2014,15,378,Brasil,Dado estável. Sujeito a pequenas alterações.,378 (100.0 % do país)
2015,15,265,Brasil,Dado estável. Sujeito a pequenas alterações.,265 (100.0 % do país)
2016,15,2816,Brasil,Dado estável. Sujeito a pequenas alterações.,2816 (100.0 % do país)
2017,15,634,Brasil,Dado estável. Sujeito a pequenas alterações.,634 (100.0 % do país)
2018,15,1257,Brasil,Dado estável. Sujeito a pequenas alterações.,1257 (100.0 % do país)
2019,15,1133,Brasil,Dado estável. Sujeito a pequenas alterações.,1133 (100.0 % do país)
2020,15,8297,Brasil,Estimado. Sujeito a alterações.,8297 [4524 - 14672] (100.0 % do país)
2009,16,10,Brasil,Dado estável. Sujeito a pequenas alterações.,10 (100.0 % do país)
2010,16,348,Brasil,Dado estável. Sujeito a pequenas alterações.,348 (100.0 % do país)
2011,16,50,Brasil,Dado estável. Sujeito a pequenas alterações.,50 (100.0 % do país)
2012,16,179,Brasil,Dado estável. Sujeito a pequenas alterações.,179 (100.0 % do país)
2013,16,585,Brasil,Dado estável. Sujeito a pequenas alterações.,585 (100.0 % do país)
2014,16,379,Brasil,Dado estável. Sujeito a pequenas alterações.,379 (100.0 % do país)
2015,16,298,Brasil,Dado estável. Sujeito a pequenas alterações.,298 (100.0 % do país)
2016,16,2347,Brasil,Dado estável. Sujeito a pequenas alterações.,2347 (100.0 % do país)
2017,16,697,Brasil,Dado estável. Sujeito a pequenas alterações.,697 (100.0 % do país)
2018,16,1477,Brasil,Dado estável. Sujeito a pequenas alterações.,1477 (100.0 % do país)
2019,16,1291,Brasil,Dado estável. Sujeito a pequenas alterações.,1291 (100.0 % do país)
2009,17,15,Brasil,Dado estável. Sujeito a pequenas alterações.,15 (100.0 % do país)
2010,17,329,Brasil,Dado estável. Sujeito a pequenas alterações.,329 (100.0 % do país)
2011,17,60,Brasil,Dado estável. Sujeito a pequenas alterações.,60 (100.0 % do país)
2012,17,124,Brasil,Dado estável. Sujeito a pequenas alterações.,124 (100.0 % do país)
2013,17,704,Brasil,Dado estável. Sujeito a pequenas alterações.,704 (100.0 % do país)
2014,17,469,Brasil,Dado estável. Sujeito a pequenas alterações.,469 (100.0 % do país)
2015,17,359,Brasil,Dado estável. Sujeito a pequenas alterações.,359 (100.0 % do país)
2016,17,1975,Brasil,Dado estável. Sujeito a pequenas alterações.,1975 (100.0 % do país)
2017,17,667,Brasil,Dado estável. Sujeito a pequenas alterações.,667 (100.0 % do país)
2018,17,1391,Brasil,Dado estável. Sujeito a pequenas alterações.,1391 (100.0 % do país)
2019,17,1277,Brasil,Dado estável. Sujeito a pequenas alterações.,1277 (100.0 % do país)
2009,18,26,Brasil,Dado estável. Sujeito a pequenas alterações.,26 (100.0 % do país)
2010,18,289,Brasil,Dado estável. Sujeito a pequenas alterações.,289 (100.0 % do país)
2011,18,75,Brasil,Dado estável. Sujeito a pequenas alterações.,75 (100.0 % do país)
2012,18,176,Brasil,Dado estável. Sujeito a pequenas alterações.,176 (100.0 % do país)
2013,18,822,Brasil,Dado estável. Sujeito a pequenas alterações.,822 (100.0 % do país)
2014,18,568,Brasil,Dado estável. Sujeito a pequenas alterações.,568 (100.0 % do país)
2015,18,408,Brasil,Dado estável. Sujeito a pequenas alterações.,408 (100.0 % do país)
2016,18,2251,Brasil,Dado estável. Sujeito a pequenas alterações.,2251 (100.0 % do país)
2017,18,880,Brasil,Dado estável. Sujeito a pequenas alterações.,880 (100.0 % do país)
2018,18,1542,Brasil,Dado estável. Sujeito a pequenas alterações.,1542 (100.0 % do país)
2019,18,1376,Brasil,Dado estável. Sujeito a pequenas alterações.,1376 (100.0 % do país)
2009,19,22,Brasil,Dado estável. Sujeito a pequenas alterações.,22 (100.0 % do país)
2010,19,331,Brasil,Dado estável. Sujeito a pequenas alterações.,331 (100.0 % do país)
2011,19,72,Brasil,Dado estável. Sujeito a pequenas alterações.,72 (100.0 % do país)
2012,19,223,Brasil,Dado estável. Sujeito a pequenas alterações.,223 (100.0 % do país)
2013,19,812,Brasil,Dado estável. Sujeito a pequenas alterações.,812 (100.0 % do país)
2014,19,580,Brasil,Dado estável. Sujeito a pequenas alterações.,580 (100.0 % do país)
2015,19,484,Brasil,Dado estável. Sujeito a pequenas alterações.,484 (100.0 % do país)
2016,19,2038,Brasil,Dado estável. Sujeito a pequenas alterações.,2038 (100.0 % do país)
2017,19,810,Brasil,Dado estável. Sujeito a pequenas alterações.,810 (100.0 % do país)
2018,19,1476,Brasil,Dado estável. Sujeito a pequenas alterações.,1476 (100.0 % do país)
2019,19,1462,Brasil,Dado estável. Sujeito a pequenas alterações.,1462 (100.0 % do país)
2009,20,19,Brasil,Dado estável. Sujeito a pequenas alterações.,19 (100.0 % do país)
2010,20,288,Brasil,Dado estável. Sujeito a pequenas alterações.,288 (100.0 % do país)
2011,20,57,Brasil,Dado estável. Sujeito a pequenas alterações.,57 (100.0 % do país)
2012,20,273,Brasil,Dado estável. Sujeito a pequenas alterações.,273 (100.0 % do país)
2013,20,973,Brasil,Dado estável. Sujeito a pequenas alterações.,973 (100.0 % do país)
2014,20,585,Brasil,Dado estável. Sujeito a pequenas alterações.,585 (100.0 % do país)
2015,20,412,Brasil,Dado estável. Sujeito a pequenas alterações.,412 (100.0 % do país)
2016,20,1710,Brasil,Dado estável. Sujeito a pequenas alterações.,1710 (100.0 % do país)
2017,20,889,Brasil,Dado estável. Sujeito a pequenas alterações.,889 (100.0 % do país)
2018,20,1533,Brasil,Dado estável. Sujeito a pequenas alterações.,1533 (100.0 % do país)
2019,20,1531,Brasil,Dado estável. Sujeito a pequenas alterações.,1531 (100.0 % do país)
2009,21,25,Brasil,Dado estável. Sujeito a pequenas alterações.,25 (100.0 % do país)
2010,21,255,Brasil,Dado estável. Sujeito a pequenas alterações.,255 (100.0 % do país)
2011,21,70,Brasil,Dado estável. Sujeito a pequenas alterações.,70 (100.0 % do país)
2012,21,413,Brasil,Dado estável. Sujeito a pequenas alterações.,413 (100.0 % do país)
2013,21,1172,Brasil,Dado estável. Sujeito a pequenas alterações.,1172 (100.0 % do país)
2014,21,577,Brasil,Dado estável. Sujeito a pequenas alterações.,577 (100.0 % do país)
2015,21,382,Brasil,Dado estável. Sujeito a pequenas alterações.,382 (100.0 % do país)
2016,21,1333,Brasil,Dado estável. Sujeito a pequenas alterações.,1333 (100.0 % do país)
2017,21,826,Brasil,Dado estável. Sujeito a pequenas alterações.,826 (100.0 % do país)
2018,21,1526,Brasil,Dado estável. Sujeito a pequenas alterações.,1526 (100.0 % do país)
2019,21,1617,Brasil,Dado estável. Sujeito a pequenas alterações.,1617 (100.0 % do país)
2009,22,33,Brasil,Dado estável. Sujeito a pequenas alterações.,33 (100.0 % do país)
2010,22,230,Brasil,Dado estável. Sujeito a pequenas alterações.,230 (100.0 % do país)
2011,22,84,Brasil,Dado estável. Sujeito a pequenas alterações.,84 (100.0 % do país)
2012,22,458,Brasil,Dado estável. Sujeito a pequenas alterações.,458 (100.0 % do país)
2013,22,1221,Brasil,Dado estável. Sujeito a pequenas alterações.,1221 (100.0 % do país)
2014,22,550,Brasil,Dado estável. Sujeito a pequenas alterações.,550 (100.0 % do país)
2015,22,378,Brasil,Dado estável. Sujeito a pequenas alterações.,378 (100.0 % do país)
2016,22,1282,Brasil,Dado estável. Sujeito a pequenas alterações.,1282 (100.0 % do país)
2017,22,813,Brasil,Dado estável. Sujeito a pequenas alterações.,813 (100.0 % do país)
2018,22,1378,Brasil,Dado estável. Sujeito a pequenas alterações.,1378 (100.0 % do país)
2019,22,1636,Brasil,Dado estável. Sujeito a pequenas alterações.,1636 (100.0 % do país)
2009,23,51,Brasil,Dado estável. Sujeito a pequenas alterações.,51 (100.0 % do país)
2010,23,219,Brasil,Dado estável. Sujeito a pequenas alterações.,219 (100.0 % do país)
2011,23,124,Brasil,Dado estável. Sujeito a pequenas alterações.,124 (100.0 % do país)
2012,23,462,Brasil,Dado estável. Sujeito a pequenas alterações.,462 (100.0 % do país)
2013,23,1375,Brasil,Dado estável. Sujeito a pequenas alterações.,1375 (100.0 % do país)
2014,23,623,Brasil,Dado estável. Sujeito a pequenas alterações.,623 (100.0 % do país)
2015,23,367,Brasil,Dado estável. Sujeito a pequenas alterações.,367 (100.0 % do país)
2016,23,1191,Brasil,Dado estável. Sujeito a pequenas alterações.,1191 (100.0 % do país)
2017,23,770,Brasil,Dado estável. Sujeito a pequenas alterações.,770 (100.0 % do país)
2018,23,1277,Brasil,Dado estável. Sujeito a pequenas alterações.,1277 (100.0 % do país)
2019,23,1531,Brasil,Dado estável. Sujeito a pequenas alterações.,1531 (100.0 % do país)
2009,24,156,Brasil,Dado estável. Sujeito a pequenas alterações.,156 (100.0 % do país)
2010,24,225,Brasil,Dado estável. Sujeito a pequenas alterações.,225 (100.0 % do país)
2011,24,191,Brasil,Dado estável. Sujeito a pequenas alterações.,191 (100.0 % do país)
2012,24,733,Brasil,Dado estável. Sujeito a pequenas alterações.,733 (100.0 % do país)
2013,24,1382,Brasil,Dado estável. Sujeito a pequenas alterações.,1382 (100.0 % do país)
2014,24,518,Brasil,Dado estável. Sujeito a pequenas alterações.,518 (100.0 % do país)
2015,24,355,Brasil,Dado estável. Sujeito a pequenas alterações.,355 (100.0 % do país)
2016,24,1259,Brasil,Dado estável. Sujeito a pequenas alterações.,1259 (100.0 % do país)
2017,24,651,Brasil,Dado estável. Sujeito a pequenas alterações.,651 (100.0 % do país)
2018,24,1287,Brasil,Dado estável. Sujeito a pequenas alterações.,1287 (100.0 % do país)
2019,24,1534,Brasil,Dado estável. Sujeito a pequenas alterações.,1534 (100.0 % do país)
2009,25,463,Brasil,Dado estável. Sujeito a pequenas alterações.,463 (100.0 % do país)
2010,25,214,Brasil,Dado estável. Sujeito a pequenas alterações.,214 (100.0 % do país)
2011,25,186,Brasil,Dado estável. Sujeito a pequenas alterações.,186 (100.0 % do país)
2012,25,876,Brasil,Dado estável. Sujeito a pequenas alterações.,876 (100.0 % do país)
2013,25,1250,Brasil,Dado estável. Sujeito a pequenas alterações.,1250 (100.0 % do país)
2014,25,471,Brasil,Dado estável. Sujeito a pequenas alterações.,471 (100.0 % do país)
2015,25,307,Brasil,Dado estável. Sujeito a pequenas alterações.,307 (100.0 % do país)
2016,25,1156,Brasil,Dado estável. Sujeito a pequenas alterações.,1156 (100.0 % do país)
2017,25,669,Brasil,Dado estável. Sujeito a pequenas alterações.,669 (100.0 % do país)
2018,25,1370,Brasil,Dado estável. Sujeito a pequenas alterações.,1370 (100.0 % do país)
2019,25,1320,Brasil,Dado estável. Sujeito a pequenas alterações.,1320 (100.0 % do país)
2009,26,540,Brasil,Dado estável. Sujeito a pequenas alterações.,540 (100.0 % do país)
2010,26,184,Brasil,Dado estável. Sujeito a pequenas alterações.,184 (100.0 % do país)
2011,26,186,Brasil,Dado estável. Sujeito a pequenas alterações.,186 (100.0 % do país)
2012,26,1089,Brasil,Dado estável. Sujeito a pequenas alterações.,1089 (100.0 % do país)
2013,26,1161,Brasil,Dado estável. Sujeito a pequenas alterações.,1161 (100.0 % do país)
2014,26,388,Brasil,Dado estável. Sujeito a pequenas alterações.,388 (100.0 % do país)
2015,26,347,Brasil,Dado estável. Sujeito a pequenas alterações.,347 (100.0 % do país)
2016,26,1061,Brasil,Dado estável. Sujeito a pequenas alterações.,1061 (100.0 % do país)
2017,26,690,Brasil,Dado estável. Sujeito a pequenas alterações.,690 (100.0 % do país)
2018,26,1269,Brasil,Dado estável. Sujeito a pequenas alterações.,1269 (100.0 % do país)
2019,26,1132,Brasil,Dado estável. Sujeito a pequenas alterações.,1132 (100.0 % do país)
2009,27,589,Brasil,Dado estável. Sujeito a pequenas alterações.,589 (100.0 % do país)
2010,27,156,Brasil,Dado estável. Sujeito a pequenas alterações.,156 (100.0 % do país)
2011,27,158,Brasil,Dado estável. Sujeito a pequenas alterações.,158 (100.0 % do país)
2012,27,1120,Brasil,Dado estável. Sujeito a pequenas alterações.,1120 (100.0 % do país)
2013,27,1316,Brasil,Dado estável. Sujeito a pequenas alterações.,1316 (100.0 % do país)
2014,27,390,Brasil,Dado estável. Sujeito a pequenas alterações.,390 (100.0 % do país)
2015,27,300,Brasil,Dado estável. Sujeito a pequenas alterações.,300 (100.0 % do país)
2016,27,862,Brasil,Dado estável. Sujeito a pequenas alterações.,862 (100.0 % do país)
2017,27,597,Brasil,Dado estável. Sujeito a pequenas alterações.,597 (100.0 % do país)
