date,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Northern Mariana Islands,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Vatican,Venezuela,Vietnam,Western Sahara,World,Yemen,Zambia,Zimbabwe
2020-01-28,0.0,,0.0,,,,,,0.0,,4.0,0.0,0.0,,0.0,,,0.0,0.0,,,,,,,,,0.0,,,,,,1.0,,2.0,,,,,,4528.0,,,,,,0.0,,,,0.0,,0.0,,,0.0,0.0,0.0,,,,0.0,,,,,0.0,3.0,,,,0.0,1.0,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,4.0,,,,,,0.0,,,,0.0,,,,0.0,0.0,0.0,,,4.0,,,,,,0.0,,0.0,,,,,,,,1.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,,,,,0.0,,,,0.0,0.0,0.0,,,,,0.0,,,,,,,5.0,,,,,,4.0,,0.0,1.0,,,,0.0,0.0,,7.0,,,14.0,,,,,,,,,1.0,0.0,5.0,,,,,,2.0,,4587.0,,,
2020-01-29,0.0,,0.0,,,,,,0.0,,4.0,0.0,0.0,,0.0,,,0.0,0.0,,,,,,,,,0.0,,,,,,1.0,,3.0,,,,,,5994.0,,,,,,0.0,,,,0.0,,0.0,,,0.0,0.0,0.0,,,,0.0,,,,,0.0,4.0,,,,0.0,4.0,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,7.0,,,,,,0.0,,,,0.0,,,,0.0,0.0,0.0,,,7.0,,,,,,0.0,,0.0,,,,,,,,1.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,,,,,0.0,,,,0.0,0.0,0.0,,,,,0.0,,,,,,,7.0,,,,,,4.0,,0.0,1.0,,,,0.0,0.0,,8.0,,,14.0,,,,,,,,,1.0,0.0,5.0,,,,,,2.0,,6067.0,,,
2020-01-30,0.0,,0.0,,,,,,0.0,,6.0,0.0,0.0,,0.0,,,0.0,0.0,,,,,,,,,0.0,,,,,,1.0,,3.0,,,,,,7734.0,,,,,,0.0,,,,0.0,,0.0,,,0.0,0.0,0.0,,,,0.0,,,,,1.0,5.0,,,,0.0,4.0,,,0.0,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,11.0,,,,,,0.0,,,,0.0,,,,0.0,0.0,0.0,,,7.0,,,,,,0.0,,0.0,,,,,,,,1.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,,,,,1.0,,,,0.0,0.0,0.0,,,,,0.0,,,,,,,10.0,,,,,,4.0,,0.0,1.0,,,,0.0,0.0,,8.0,,,14.0,,,,,,,,,4.0,0.0,5.0,,,,,,2.0,,7823.0,,,
2020-01-31,0.0,,0.0,,,,,,0.0,,7.0,0.0,0.0,,0.0,,,0.0,0.0,,,,,,,,,0.0,,,,,,1.0,,3.0,,,,,,9714.0,,,,,,0.0,,,,0.0,,0.0,,,0.0,0.0,0.0,,,,0.0,,,,,1.0,6.0,,,,0.0,5.0,,,0.0,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,,14.0,,,,,,0.0,,,,0.0,,,,0.0,0.0,0.0,,,8.0,,,,,,0.0,,0.0,,,,,,,,1.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,,,,,1.0,,,,0.0,0.0,0.0,,,,,0.0,,,,,,,13.0,,,,,,7.0,,0.0,1.0,,,,0.0,0.0,,9.0,,,14.0,,,,,,,,,4.0,2.0,6.0,,,,,,5.0,,9826.0,,,
2020-02-01,0.0,,0.0,,,,,,0.0,,9.0,0.0,0.0,,0.0,,,0.0,0.0,,,,,,,,,0.0,,,,,,1.0,,4.0,,,,,,11809.0,,,,,,0.0,,,,0.0,,0.0,,,0.0,0.0,0.0,,,,0.0,,,,,1.0,6.0,,,,0.0,7.0,,,0.0,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,,15.0,,,,,,0.0,,,,0.0,,,,0.0,0.0,0.0,,,8.0,,,,,,0.0,,0.0,,,,,,,,1.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,,,,,1.0,,,,0.0,0.0,2.0,,,,,0.0,,,,,,,16.0,,,,,,12.0,,1.0,1.0,,,,1.0,0.0,,10.0,,,19.0,,,,,,,,,4.0,2.0,7.0,,,,,,5.0,,11946.0,,,
2020-02-02,0.0,,0.0,,,,,,0.0,,11.0,0.0,0.0,,0.0,,,0.0,0.0,,,,,,,,,0.0,,,,,,1.0,,4.0,,,,,,14399.0,,,,,,0.0,,,,0.0,,0.0,,,0.0,0.0,0.0,,,,0.0,,,,,1.0,6.0,,,,0.0,8.0,,,0.0,,,,,,,,,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,,19.0,,,,,,0.0,,,,0.0,,,,0.0,0.0,0.0,,,8.0,,,,,,0.0,,0.0,,,,,,,,1.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,,,,,2.0,,,,0.0,0.0,2.0,,,,,0.0,,,,,,,18.0,,,,,,15.0,,1.0,1.0,,,,1.0,0.0,,10.0,,,19.0,,,,,,,,,5.0,2.0,8.0,,,,,,7.0,,14554.0,,,
2020-02-03,0.0,,0.0,,,,,,0.0,,11.0,0.0,0.0,,0.0,,,0.0,0.0,,,,,,,,,0.0,,,,,,1.0,,4.0,,,,,,17211.0,,,,,,0.0,,,,0.0,,0.0,,,0.0,0.0,0.0,,,,0.0,,,,,1.0,6.0,,,,0.0,9.0,,,0.0,,,,,,,,,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,,20.0,,,,,,0.0,,,,0.0,,,,0.0,0.0,0.0,,,8.0,,,,,,0.0,,0.0,,,,,,,,1.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,,,,,2.0,,,,0.0,0.0,2.0,,,,,0.0,,,,,,,18.0,,,,,,15.0,,1.0,1.0,,,,1.0,0.0,,10.0,,,19.0,,,,,,,,,5.0,2.0,11.0,,,,,,8.0,,17372.0,,,
2020-02-04,0.0,,0.0,,,,,,0.0,,11.0,0.0,0.0,,0.0,,,0.0,1.0,,,,,,,,,0.0,,,,,,1.0,,4.0,,,,,,20448.0,,,,,,0.0,,,,0.0,,0.0,,,0.0,0.0,0.0,,,,0.0,,,,,1.0,6.0,,,,0.0,11.0,,,0.0,,,,,,,,,,,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,,20.0,,,,,,0.0,,,,0.0,,,,0.0,0.0,0.0,,,8.0,,,,,,0.0,,0.0,,,,,,,,1.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,,,,,2.0,,,,0.0,0.0,2.0,,,,,0.0,,,,,,,18.0,,,,,,16.0,,1.0,1.0,,,,1.0,0.0,,10.0,,,19.0,,,,,,,,,5.0,2.0,11.0,,,,,,9.0,,20615.0,,,
2020-02-05,0.0,,0.0,,,,,,0.0,,12.0,0.0,0.0,,0.0,,,0.0,1.0,,,,,,,,,0.0,,,,,,1.0,,5.0,,,,,,24320.0,,,,,,0.0,,,,0.0,,0.0,,,0.0,0.0,0.0,,,,0.0,,,,,1.0,6.0,,,,0.0,11.0,,,0.0,,,,,,,,,,,,0.0,3.0,0.0,10.0,0.0,0.0,0.0,,0.0,3.0,,25.0,,,,,,0.0,,,,0.0,,,,0.0,0.0,0.0,,,10.0,,,,,,0.0,,0.0,,,,,,,,1.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,,,,,2.0,,,,0.0,0.0,2.0,,,,,0.0,,,,,,,24.0,,,,,,18.0,,1.0,1.0,,,,1.0,0.0,,11.0,,,25.0,,,,,,,,,5.0,2.0,11.0,,,,,,10.0,,24522.0,,,
2020-02-06,0.0,,0.0,,,,,,0.0,,13.0,0.0,0.0,,0.0,,,0.0,1.0,,,,,,,,,0.0,,,,,,1.0,,5.0,,,,,,28047.0,,,,,,0.0,,,,0.0,,0.0,,,0.0,0.0,0.0,,,,0.0,,,,,1.0,6.0,,,,0.0,11.0,,,0.0,,,,,,,,,,,,0.0,3.0,0.0,20.0,0.0,0.0,0.0,,0.0,3.0,,25.0,,,,,,0.0,,,,0.0,,,,0.0,0.0,0.0,,,12.0,,,,,,0.0,,0.0,,,,,,,,1.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,,,,,3.0,,,,0.0,0.0,2.0,,,,,0.0,,,,,,,28.0,,,,,,23.0,,1.0,1.0,,,,1.0,0.0,,11.0,,,25.0,,,,,,,,,5.0,2.0,12.0,,,,,,10.0,,28273.0,,,
2020-02-07,0.0,,0.0,,,,,,0.0,,14.0,0.0,0.0,,0.0,,,0.0,1.0,,,,,,,,,0.0,,,,,,1.0,,7.0,,,,,,31207.0,,,,,,0.0,,,,0.0,,0.0,,,0.0,0.0,0.0,,,,0.0,,,,,1.0,6.0,,,,0.0,12.0,,,0.0,,,,,,,,,,,,0.0,3.0,0.0,61.0,0.0,0.0,0.0,,0.0,3.0,,25.0,,,,,,0.0,,,,0.0,,,,0.0,0.0,0.0,,,14.0,,,,,,0.0,,0.0,,,,,,,,1.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,,,,,3.0,,,,0.0,0.0,2.0,,,,,0.0,,,,,,,30.0,,,,,,24.0,,1.0,1.0,,,,1.0,0.0,,16.0,,,25.0,,,,,,,,,5.0,3.0,12.0,,,,,,12.0,,31491.0,,,
2020-02-08,0.0,,0.0,,,,,,0.0,,14.0,0.0,0.0,,0.0,,,0.0,1.0,,,,,,,,,0.0,,,,,,1.0,,7.0,,,,,,34625.0,,,,,,0.0,,,,0.0,,0.0,,,0.0,0.0,0.0,,,,0.0,,,,,1.0,11.0,,,,0.0,13.0,,,0.0,,,,,,,,,,,,0.0,3.0,0.0,64.0,0.0,0.0,0.0,,0.0,3.0,,25.0,,,,,,0.0,,,,0.0,,,,0.0,0.0,0.0,,,15.0,,,,,,0.0,,0.0,,,,,,,,1.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,,,,,3.0,,,,0.0,0.0,2.0,,,,,0.0,,,,,,,33.0,,,,,,24.0,,1.0,1.0,,,,1.0,0.0,,17.0,,,32.0,,,,,,,,,7.0,3.0,12.0,,,,,,13.0,,34933.0,,,
2020-02-09,0.0,,0.0,,,,,,0.0,,14.0,0.0,0.0,,0.0,,,0.0,1.0,,,,,,,,,0.0,,,,,,1.0,,7.0,,,,,,37232.0,,,,,,0.0,,,,0.0,,0.0,,,0.0,0.0,0.0,,,,0.0,,,,,1.0,11.0,,,,0.0,13.0,,,0.0,,,,,,,,,,,,0.0,3.0,0.0,64.0,0.0,0.0,0.0,,0.0,3.0,,25.0,,,,,,0.0,,,,0.0,,,,0.0,0.0,0.0,,,16.0,,,,,,0.0,,0.0,,,,,,,,1.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,,,,,3.0,,,,0.0,0.0,2.0,,,,,0.0,,,,,,,40.0,,,,,,25.0,,1.0,1.0,,,,1.0,0.0,,18.0,,,32.0,,,,,,,,,7.0,4.0,12.0,,,,,,14.0,,37552.0,,,
2020-02-10,0.0,,0.0,,,,,,0.0,,14.0,0.0,0.0,,0.0,,,0.0,1.0,,,,,,,,,0.0,,,,,,1.0,,7.0,,,,,,40206.0,,,,,,0.0,,,,0.0,,0.0,,,0.0,0.0,0.0,,,,0.0,,,,,1.0,11.0,,,,0.0,13.0,,,0.0,,,,,,,,,,,,0.0,3.0,0.0,70.0,0.0,0.0,0.0,,0.0,3.0,,25.0,,,,,,0.0,,,,0.0,,,,0.0,0.0,0.0,,,18.0,,,,,,0.0,,0.0,,,,,,,,1.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,,,,,3.0,,,,0.0,0.0,2.0,,,,,0.0,,,,,,,43.0,,,,,,27.0,,2.0,1.0,,,,1.0,0.0,,18.0,,,32.0,,,,,,,,,7.0,4.0,12.0,,,,,,14.0,,40540.0,,,
2020-02-11,0.0,,0.0,,,,,,0.0,,14.0,0.0,0.0,,0.0,,,0.0,1.0,,,,,,,,,0.0,,,,,,1.0,,7.0,,,,,,42696.0,,,,,,0.0,,,,0.0,,0.0,,,0.0,0.0,0.0,,,,0.0,,,,,1.0,11.0,,,,0.0,13.0,,,0.0,,,,,,,,,,,,0.0,3.0,0.0,135.0,0.0,0.0,0.0,,0.0,3.0,,25.0,,,,,,0.0,,,,0.0,,,,0.0,0.0,0.0,,,18.0,,,,,,0.0,,0.0,,,,,,,,1.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,,,,,3.0,,,,0.0,0.0,2.0,,,,,0.0,,,,,,,45.0,,,,,,28.0,,2.0,1.0,,,,1.0,0.0,,18.0,,,32.0,,,,,,,,,8.0,8.0,13.0,,,,,,15.0,,43105.0,,,
2020-02-12,0.0,,0.0,,,,,,0.0,,14.0,0.0,0.0,,0.0,,,0.0,1.0,,,,,,,,,0.0,,,,,,1.0,,7.0,,,,,,44724.0,,,,,,0.0,,,,0.0,,0.0,,,0.0,0.0,0.0,,,,0.0,,,,,1.0,11.0,,,,0.0,15.0,,,0.0,,,,,,,,,,,,0.0,3.0,0.0,174.0,0.0,0.0,0.0,,0.0,3.0,,25.0,,,,,,0.0,,,,0.0,,,,0.0,0.0,0.0,,,18.0,,,,,,0.0,,0.0,,,,,,,,1.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,,,,,3.0,,,,0.0,0.0,2.0,,,,,0.0,,,,,,,47.0,,,,,,28.0,,2.0,1.0,,,,1.0,0.0,,18.0,,,33.0,,,,,,,,,8.0,8.0,13.0,,,,,,15.0,,45177.0,,,
2020-02-13,0.0,,0.0,,,,,,0.0,,14.0,0.0,0.0,,0.0,,,0.0,1.0,,,,,,,,,0.0,,,,,,1.0,,7.0,,,,,,59865.0,,,,,,0.0,,,,0.0,,0.0,,,0.0,0.0,0.0,,,,0.0,,,,,1.0,11.0,,,,0.0,15.0,,,0.0,,,,,,,,,,,,0.0,3.0,0.0,174.0,0.0,0.0,0.0,,0.0,3.0,,29.0,,,,,,0.0,,,,0.0,,,,0.0,0.0,0.0,,,18.0,,,,,,0.0,,0.0,,,,,,,,1.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,,,,,3.0,,,,0.0,0.0,2.0,,,,,0.0,,,,,,,50.0,,,,,,28.0,,2.0,1.0,,,,1.0,0.0,,18.0,,,33.0,,,,,,,,,8.0,9.0,14.0,,,,,,16.0,,60328.0,,,
2020-02-14,0.0,,0.0,,,,,,0.0,,15.0,0.0,0.0,,0.0,,,0.0,1.0,,,,,,,,,0.0,,,,,,1.0,,7.0,,,,,,64021.0,,,,,,0.0,,,,0.0,,0.0,,,0.0,0.0,0.0,,,,0.0,,,,,1.0,11.0,,,,0.0,15.0,,,0.0,,,,,,,,,,,,0.0,3.0,0.0,221.0,0.0,0.0,0.0,,0.0,3.0,,30.0,,,,,,0.0,,,,0.0,,,,0.0,0.0,0.0,,,19.0,,,,,,0.0,,0.0,,,,,,,,1.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,,,,,3.0,,,,0.0,0.0,2.0,,,,,0.0,,,,,,,58.0,,,,,,28.0,,2.0,1.0,,,,1.0,0.0,,18.0,,,33.0,,,,,,,,,8.0,9.0,15.0,,,,,,16.0,,64543.0,,,
2020-02-15,0.0,,0.0,,,,,,0.0,,15.0,0.0,0.0,,0.0,,,0.0,1.0,,,,,,,,,0.0,,,,,,1.0,,8.0,,,,,,66559.0,,,,,,0.0,,,,0.0,,0.0,,,0.0,0.0,1.0,,,,0.0,,,,,1.0,11.0,,,,0.0,15.0,,,0.0,,,,,,,,,,,,0.0,3.0,0.0,221.0,0.0,0.0,0.0,,0.0,3.0,,38.0,,,,,,0.0,,,,0.0,,,,0.0,0.0,0.0,,,21.0,,,,,,0.0,,0.0,,,,,,,,1.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,,,,,3.0,,,,0.0,0.0,2.0,,,,,0.0,,,,,,,67.0,,,,,,28.0,,2.0,1.0,,,,1.0,0.0,,18.0,,,34.0,,,,,,,,,8.0,9.0,15.0,,,,,,16.0,,67103.0,,,
2020-02-16,0.0,,0.0,,,,,,0.0,,15.0,0.0,0.0,,0.0,,,0.0,1.0,,,,,,,,,0.0,,,,,,1.0,,8.0,,,,,,68566.0,,,,,,0.0,,,,0.0,,0.0,,,0.0,0.0,1.0,,,,0.0,,,,,1.0,11.0,,,,0.0,15.0,,,0.0,,,,,,,,,,,,0.0,3.0,0.0,355.0,0.0,0.0,0.0,,0.0,3.0,,52.0,,,,,,0.0,,,,0.0,,,,0.0,0.0,0.0,,,22.0,,,,,,0.0,,0.0,,,,,,,,1.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,,,,,3.0,,,,0.0,0.0,2.0,,,,,0.0,,,,,,,72.0,,,,,,29.0,,2.0,1.0,,,,1.0,0.0,,18.0,,,34.0,,,,,,,,,8.0,9.0,15.0,,,,,,16.0,,69265.0,,,
2020-02-17,0.0,,0.0,,,,,,0.0,,15.0,0.0,0.0,,0.0,,,0.0,1.0,,,,,,,,,0.0,,,,,,1.0,,8.0,,,,,,70618.0,,,,,,0.0,,,,0.0,,0.0,,,0.0,0.0,1.0,,,,0.0,,,,,1.0,12.0,,,,0.0,15.0,,,0.0,,,,,,,,,,,,0.0,3.0,0.0,355.0,0.0,0.0,0.0,,0.0,3.0,,59.0,,,,,,0.0,,,,0.0,,,,0.0,0.0,0.0,,,22.0,,,,,,0.0,,0.0,,,,,,,,1.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,,,,,3.0,,,,0.0,0.0,2.0,,,,,0.0,,,,,,,75.0,,,,,,30.0,,2.0,1.0,,,,1.0,0.0,,20.0,,,34.0,,,,,,,,,9.0,9.0,15.0,,,,,,16.0,,71332.0,,,
2020-02-18,0.0,,0.0,,,,,,0.0,,15.0,0.0,0.0,,0.0,,,0.0,1.0,,,,,,,,,0.0,,,,,,1.0,,8.0,,,,,,72508.0,,,,,,0.0,,,,0.0,,0.0,,,0.0,0.0,1.0,,,,0.0,,,,,1.0,12.0,,,,0.0,15.0,,,0.0,,,,,,,,,,,,0.0,3.0,0.0,454.0,0.0,0.0,0.0,,0.0,3.0,,59.0,,,,,,0.0,,,,0.0,,,,0.0,0.0,0.0,,,22.0,,,,,,0.0,,0.0,,,,,,,,1.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,,,,,3.0,,,,0.0,0.0,2.0,,,,,0.0,,,,,,,77.0,,,,,,31.0,,2.0,1.0,,,,1.0,0.0,,22.0,,,35.0,,,,,,,,,9.0,9.0,15.0,,,,,,16.0,,73327.0,,,
2020-02-19,0.0,,0.0,,,,,,0.0,,15.0,0.0,0.0,,0.0,,,0.0,1.0,,,,,,,,,0.0,,,,,,1.0,,8.0,,,,,,74258.0,,,,,,0.0,,,,0.0,,0.0,,,0.0,0.0,1.0,,,,0.0,,,,,1.0,12.0,,,,0.0,15.0,,,0.0,,,,,,,,,,,,0.0,3.0,0.0,542.0,0.0,0.0,0.0,,0.0,3.0,,66.0,,,,,,0.0,,,,0.0,,,,0.0,0.0,0.0,,,22.0,,,,,,0.0,,0.0,,,,,,,,1.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,,,,,3.0,,,,0.0,0.0,2.0,,,,,0.0,,,,,,,81.0,,,,,,46.0,,2.0,1.0,,,,1.0,0.0,,22.0,,,35.0,,,,,,,,,9.0,9.0,15.0,,,,,,16.0,,75191.0,,,
2020-02-20,0.0,,0.0,,,,,,0.0,,15.0,0.0,0.0,,0.0,,,0.0,1.0,,,,,,,,,0.0,,,,,,1.0,,8.0,,,,,,74652.0,,,,,,0.0,,,,0.0,,0.0,,,0.0,0.0,1.0,,,,0.0,,,,,1.0,12.0,,,,0.0,15.0,,,0.0,,,,,,,,,,,,0.0,3.0,0.0,621.0,2.0,0.0,0.0,,0.0,3.0,,84.0,,,,,,0.0,,,,0.0,,,,0.0,0.0,0.0,,,22.0,,,,,,0.0,,0.0,,,,,,,,1.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,,,,,3.0,,,,0.0,0.0,2.0,,,,,0.0,,,,,,,84.0,,,,,,80.0,,2.0,1.0,,,,1.0,0.0,,24.0,,,35.0,,,,,,,,,9.0,9.0,15.0,,,,,,16.0,,75723.0,,,
2020-02-21,0.0,,0.0,,,,,,0.0,,17.0,0.0,0.0,,0.0,,,0.0,1.0,,,,,,,,,0.0,,,,,,1.0,,9.0,,,,,,75543.0,,,,,,0.0,,,,0.0,,0.0,,,0.0,0.0,1.0,,,,0.0,,,,,1.0,12.0,,,,0.0,15.0,,,0.0,,,,,,,,,,,,0.0,3.0,0.0,634.0,5.0,0.0,0.0,,0.0,3.0,,93.0,,,,,,0.0,,,,0.0,,,,0.0,0.0,0.0,,,22.0,,,,,,0.0,,0.0,,,,,,,,1.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,,,,,3.0,,,,0.0,0.0,2.0,,,,,0.0,,,,,,,85.0,,,,,,155.0,,2.0,1.0,,,,1.0,0.0,,24.0,,,35.0,,,,,,,,,9.0,9.0,16.0,,,,,,16.0,,76719.0,,,
2020-02-22,0.0,,0.0,,,,,,0.0,,21.0,0.0,0.0,,0.0,,,0.0,1.0,,,,,,,,,0.0,,,,,,1.0,,9.0,,,,,,76369.0,,,,,,0.0,,,,0.0,,0.0,,,0.0,0.0,1.0,,,,0.0,,,,,1.0,12.0,,,,0.0,15.0,,,0.0,,,,,,,,,,,,0.0,3.0,0.0,634.0,18.0,0.0,0.0,,1.0,17.0,,105.0,,,,,,0.0,,,,1.0,,,,0.0,0.0,0.0,,,22.0,,,,,,0.0,,0.0,,,,,,,,1.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,,,,,3.0,,,,0.0,0.0,2.0,,,,,0.0,,,,,,,86.0,,,,,,345.0,,2.0,1.0,,,,1.0,0.0,,26.0,,,35.0,,,,,,,,,11.0,9.0,35.0,,,,,,16.0,,77804.0,,,
2020-02-23,0.0,,0.0,,,,,,0.0,,22.0,0.0,0.0,,0.0,,,0.0,1.0,,,,,,,,,0.0,,,,,,1.0,,9.0,,,,,,77016.0,,,,,,0.0,,,,0.0,,0.0,,,0.0,0.0,1.0,,,,0.0,,,,,1.0,12.0,,,,0.0,15.0,,,0.0,,,,,,,,,,,,0.0,3.0,0.0,634.0,28.0,0.0,0.0,,1.0,79.0,,132.0,,,,,,0.0,,,,1.0,,,,0.0,0.0,0.0,,,22.0,,,,,,0.0,,0.0,,,,,,,,1.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,,,,,3.0,,,,0.0,0.0,2.0,,,,,0.0,,,,,,,89.0,,,,,,601.0,,2.0,1.0,,,,1.0,0.0,,26.0,,,35.0,,,,,,,,,13.0,9.0,35.0,,,,,,16.0,,78812.0,,,
2020-02-24,0.0,,0.0,,,,,,0.0,,22.0,0.0,0.0,,1.0,,,0.0,1.0,,,,,,,,,0.0,,,,,,1.0,,9.0,,,,,,77234.0,,,,,,0.0,,,,0.0,,0.0,,,0.0,0.0,1.0,,,,0.0,,,,,1.0,12.0,,,,0.0,15.0,,,0.0,,,,,,,,,,,,0.0,3.0,0.0,691.0,43.0,0.0,0.0,,2.0,132.0,,144.0,,,,,,3.0,,,,1.0,,,,0.0,0.0,0.0,,,22.0,,,,,,0.0,,0.0,,,,,,,,1.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,,,,,3.0,,,,0.0,0.0,2.0,,,,,0.0,,,,,,,89.0,,,,,,762.0,,2.0,1.0,,,,1.0,0.0,,28.0,,,35.0,,,,,,,,,13.0,13.0,35.0,,,,,,16.0,,79339.0,,,
2020-02-25,1.0,,0.0,,,,,,0.0,,22.0,0.0,0.0,,2.0,,,0.0,1.0,,,,,,,,,0.0,,,,,,1.0,,11.0,,,,,,77749.0,,,,,,0.0,,,,0.0,,0.0,,,0.0,0.0,1.0,,,,0.0,,,,,1.0,12.0,,,,0.0,15.0,,,0.0,,,,,,,,,,,,0.0,3.0,0.0,691.0,61.0,1.0,0.0,,2.0,229.0,,144.0,,,,,,5.0,,,,1.0,,,,0.0,0.0,0.0,,,22.0,,,,,,0.0,,0.0,,,,,,,,1.0,0.0,,0.0,,,0.0,,0.0,2.0,0.0,,,,,,3.0,,,,0.0,0.0,2.0,,,,,0.0,,,,,,,90.0,,,,,,892.0,,3.0,1.0,,,,1.0,0.0,,30.0,,,37.0,,,,,,,,,13.0,13.0,53.0,,,,,,16.0,,80132.0,,,
2020-02-26,1.0,,1.0,,,,,,0.0,,22.0,2.0,0.0,,23.0,,,0.0,1.0,,,,,,,,,1.0,,,,,,1.0,,11.0,,,,,,78159.0,,,,,,1.0,,,,0.0,,0.0,,,0.0,0.0,1.0,,,,0.0,,,,,1.0,14.0,,,,0.0,17.0,,,0.0,,,,,,,,,,,,0.0,3.0,0.0,691.0,95.0,5.0,0.0,,2.0,322.0,,164.0,,,,,,11.0,,,,1.0,,,,0.0,0.0,0.0,,,22.0,,,,,,0.0,,0.0,,,,,,,,1.0,0.0,,0.0,,,0.0,,0.0,4.0,0.0,,,,,,3.0,,,,0.0,0.0,2.0,,,,,0.0,,,,,,,91.0,,,,,,1146.0,,7.0,1.0,,,,1.0,1.0,,31.0,,,40.0,,,,,,,,,13.0,13.0,53.0,,,,,,16.0,,80995.0,,,
