,location,population,relative_day,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,target
199,Austria,9006400.0,14,316,314,550,453,375,607,855,796,606,1141,668
200,Austria,9006400.0,15,314,550,453,375,607,855,796,606,1141,668,594
201,Austria,9006400.0,16,550,453,375,607,855,796,606,1141,668,594,522
202,Austria,9006400.0,17,453,375,607,855,796,606,1141,668,594,522,805
203,Austria,9006400.0,18,375,607,855,796,606,1141,668,594,522,805,564
204,Austria,9006400.0,19,607,855,796,606,1141,668,594,522,805,564,529
205,Austria,9006400.0,20,855,796,606,1141,668,594,522,805,564,529,418
206,Austria,9006400.0,21,796,606,1141,668,594,522,805,564,529,418,396
207,Austria,9006400.0,22,606,1141,668,594,522,805,564,529,418,396,241
208,Austria,9006400.0,23,1141,668,594,522,805,564,529,418,396,241,217
209,Austria,9006400.0,24,668,594,522,805,564,529,418,396,241,217,314
210,Austria,9006400.0,25,594,522,805,564,529,418,396,241,217,314,343
211,Austria,9006400.0,26,522,805,564,529,418,396,241,217,314,343,329
212,Austria,9006400.0,27,805,564,529,418,396,241,217,314,343,329,279
213,Austria,9006400.0,28,564,529,418,396,241,217,314,343,329,279,312
214,Austria,9006400.0,29,529,418,396,241,217,314,343,329,279,312,247
215,Austria,9006400.0,30,418,396,241,217,314,343,329,279,312,247,130
216,Austria,9006400.0,31,396,241,217,314,343,329,279,312,247,130,106
217,Austria,9006400.0,32,241,217,314,343,329,279,312,247,130,106,191
218,Austria,9006400.0,33,217,314,343,329,279,312,247,130,106,191,136
219,Austria,9006400.0,34,314,343,329,279,312,247,130,106,191,136,78
220,Austria,9006400.0,35,343,329,279,312,247,130,106,191,136,78,155
221,Austria,9006400.0,36,329,279,312,247,130,106,191,136,78,155,59
222,Austria,9006400.0,37,279,312,247,130,106,191,136,78,155,59,48
223,Austria,9006400.0,38,312,247,130,106,191,136,78,155,59,48,73
224,Austria,9006400.0,39,247,130,106,191,136,78,155,59,48,73,50
225,Austria,9006400.0,40,130,106,191,136,78,155,59,48,73,50,91
226,Austria,9006400.0,41,106,191,136,78,155,59,48,73,50,91,61
227,Austria,9006400.0,42,191,136,78,155,59,48,73,50,91,61,83
228,Azerbaijan,10139175.0,9,9,12,7,15,6,29,43,17,27,64,25
229,Azerbaijan,10139175.0,10,12,7,15,6,29,43,17,27,64,25,61
230,Azerbaijan,10139175.0,11,7,15,6,29,43,17,27,64,25,61,41
231,Azerbaijan,10139175.0,12,15,6,29,43,17,27,64,25,61,41,43
232,Azerbaijan,10139175.0,13,6,29,43,17,27,64,25,61,41,43,78
233,Azerbaijan,10139175.0,14,29,43,17,27,64,25,61,41,43,78,63
234,Azerbaijan,10139175.0,15,43,17,27,64,25,61,41,43,78,63,57
235,Azerbaijan,10139175.0,16,17,27,64,25,61,41,43,78,63,57,76
236,Azerbaijan,10139175.0,17,27,64,25,61,41,43,78,63,57,76,105
237,Azerbaijan,10139175.0,18,64,25,61,41,43,78,63,57,76,105,104
238,Azerbaijan,10139175.0,19,25,61,41,43,78,63,57,76,105,104,65
239,Azerbaijan,10139175.0,20,61,41,43,78,63,57,76,105,104,65,67
240,Azerbaijan,10139175.0,21,41,43,78,63,57,76,105,104,65,67,40
241,Azerbaijan,10139175.0,22,43,78,63,57,76,105,104,65,67,40,50
242,Azerbaijan,10139175.0,23,78,63,57,76,105,104,65,67,40,50,49
243,Azerbaijan,10139175.0,24,63,57,76,105,104,65,67,40,50,49,56
244,Azerbaijan,10139175.0,25,57,76,105,104,65,67,40,50,49,56,30
245,Azerbaijan,10139175.0,26,76,105,104,65,67,40,50,49,56,30,57
246,Azerbaijan,10139175.0,27,105,104,65,67,40,50,49,56,30,57,33
247,Azerbaijan,10139175.0,28,104,65,67,40,50,49,56,30,57,33,25
248,Azerbaijan,10139175.0,29,65,67,40,50,49,56,30,57,33,25,38
249,Azerbaijan,10139175.0,30,67,40,50,49,56,30,57,33,25,38,44
250,Azerbaijan,10139175.0,31,40,50,49,56,30,57,33,25,38,44,38
251,Azerbaijan,10139175.0,32,50,49,56,30,57,33,25,38,44,38,30
252,Azerbaijan,10139175.0,33,49,56,30,57,33,25,38,44,38,30,44
253,Bahrain,1701583.0,9,7,16,19,13,16,21,28,5,51,29,39
254,Bahrain,1701583.0,10,16,19,13,16,21,28,5,51,29,39,8
255,Bahrain,1701583.0,11,19,13,16,21,28,5,51,29,39,8,7
256,Bahrain,1701583.0,12,13,16,21,28,5,51,29,39,8,7,27
257,Bahrain,1701583.0,13,16,21,28,5,51,29,39,8,7,27,15
258,Bahrain,1701583.0,14,21,28,5,51,29,39,8,7,27,15,52
259,Bahrain,1701583.0,15,28,5,51,29,39,8,7,27,15,52,2
260,Bahrain,1701583.0,16,5,51,29,39,8,7,27,15,52,2,74
261,Bahrain,1701583.0,17,51,29,39,8,7,27,15,52,2,74,0
262,Bahrain,1701583.0,18,29,39,8,7,27,15,52,2,74,0,45
263,Bahrain,1701583.0,19,39,8,7,27,15,52,2,74,0,45,12
264,Bahrain,1701583.0,20,8,7,27,15,52,2,74,0,45,12,56
265,Bahrain,1701583.0,21,7,27,15,52,2,74,0,45,12,56,55
266,Bahrain,1701583.0,22,27,15,52,2,74,0,45,12,56,55,12
267,Bahrain,1701583.0,23,15,52,2,74,0,45,12,56,55,12,64
268,Bahrain,1701583.0,24,52,2,74,0,45,12,56,55,12,64,111
269,Bahrain,1701583.0,25,2,74,0,45,12,56,55,12,64,111,42
270,Bahrain,1701583.0,26,74,0,45,12,56,55,12,64,111,42,96
271,Bahrain,1701583.0,27,0,45,12,56,55,12,64,111,42,96,225
272,Bahrain,1701583.0,28,45,12,56,55,12,64,111,42,96,225,167
273,Bahrain,1701583.0,29,12,56,55,12,64,111,42,96,225,167,145
274,Bahrain,1701583.0,30,56,55,12,64,111,42,96,225,167,145,27
275,Bahrain,1701583.0,31,55,12,64,111,42,96,225,167,145,27,44
276,Bahrain,1701583.0,32,12,64,111,42,96,225,167,145,27,44,29
277,Bahrain,1701583.0,33,64,111,42,96,225,167,145,27,44,29,100
278,Bahrain,1701583.0,34,111,42,96,225,167,145,27,44,29,100,34
279,Bahrain,1701583.0,35,42,96,225,167,145,27,44,29,100,34,66
280,Bahrain,1701583.0,36,96,225,167,145,27,44,29,100,34,66,34
281,Bahrain,1701583.0,37,225,167,145,27,44,29,100,34,66,34,210
282,Bahrain,1701583.0,38,167,145,27,44,29,100,34,66,34,210,301
283,Bangladesh,164689383.0,9,2,3,2,5,9,18,35,41,54,112,94
284,Bangladesh,164689383.0,10,3,2,5,9,18,35,41,54,112,94,58
285,Bangladesh,164689383.0,11,2,5,9,18,35,41,54,112,94,58,139
286,Bangladesh,164689383.0,12,5,9,18,35,41,54,112,94,58,139,182
287,Bangladesh,164689383.0,13,9,18,35,41,54,112,94,58,139,182,209
288,Bangladesh,164689383.0,14,18,35,41,54,112,94,58,139,182,209,219
289,Bangladesh,164689383.0,15,35,41,54,112,94,58,139,182,209,219,341
290,Bangladesh,164689383.0,16,41,54,112,94,58,139,182,209,219,341,266
291,Bangladesh,164689383.0,17,54,112,94,58,139,182,209,219,341,266,306
292,Bangladesh,164689383.0,18,112,94,58,139,182,209,219,341,266,306,312
293,Bangladesh,164689383.0,19,94,58,139,182,209,219,341,266,306,312,492
294,Bangladesh,164689383.0,20,58,139,182,209,219,341,266,306,312,492,434
295,Bangladesh,164689383.0,21,139,182,209,219,341,266,306,312,492,434,390
296,Bangladesh,164689383.0,22,182,209,219,341,266,306,312,492,434,390,414
297,Bangladesh,164689383.0,23,209,219,341,266,306,312,492,434,390,414,503
298,Barbados,287371.0,9,5,4,3,0,3,1,1,3,1,1,2
299,Barbados,287371.0,10,4,3,0,3,1,1,3,1,1,2,0
300,Barbados,287371.0,11,3,0,3,1,1,3,1,1,2,0,0
301,Barbados,287371.0,12,0,3,1,1,3,1,1,2,0,0,0
302,Barbados,287371.0,13,3,1,1,3,1,1,2,0,0,0,0
303,Barbados,287371.0,14,1,1,3,1,1,2,0,0,0,0,0
304,Barbados,287371.0,15,1,3,1,1,2,0,0,0,0,0,0
305,Barbados,287371.0,16,3,1,1,2,0,0,0,0,0,0,1
306,Barbados,287371.0,17,1,1,2,0,0,0,0,0,0,1,0
307,Barbados,287371.0,18,1,2,0,0,0,0,0,0,1,0,0
308,Belarus,9449321.0,9,102,97,43,170,136,161,205,420,495,245,352
309,Belarus,9449321.0,10,97,43,170,136,161,205,420,495,245,352,341
310,Belarus,9449321.0,11,43,170,136,161,205,420,495,245,352,341,362
311,Belarus,9449321.0,12,170,136,161,205,420,495,245,352,341,362,447
312,Belarus,9449321.0,13,136,161,205,420,495,245,352,341,362,447,476
313,Belarus,9449321.0,14,161,205,420,495,245,352,341,362,447,476,575
314,Belarus,9449321.0,15,205,420,495,245,352,341,362,447,476,575,0
315,Belarus,9449321.0,16,420,495,245,352,341,362,447,476,575,0,0
316,Belarus,9449321.0,17,495,245,352,341,362,447,476,575,0,0,1485
317,Belarus,9449321.0,18,245,352,341,362,447,476,575,0,0,1485,459
318,Belarus,9449321.0,19,352,341,362,447,476,575,0,0,1485,459,558
319,Belarus,9449321.0,20,341,362,447,476,575,0,0,1485,459,558,741
320,Belarus,9449321.0,21,362,447,476,575,0,0,1485,459,558,741,751
321,Belgium,11589616.0,9,47,85,160,130,197,199,158,243,309,462,558
322,Belgium,11589616.0,10,85,160,130,197,199,158,243,309,462,558,586
323,Belgium,11589616.0,11,160,130,197,199,158,243,309,462,558,586,342
324,Belgium,11589616.0,12,130,197,199,158,243,309,462,558,586,342,526
325,Belgium,11589616.0,13,197,199,158,243,309,462,558,586,342,526,668
326,Belgium,11589616.0,14,199,158,243,309,462,558,586,342,526,668,1298
327,Belgium,11589616.0,15,158,243,309,462,558,586,342,526,668,1298,1049
328,Belgium,11589616.0,16,243,309,462,558,586,342,526,668,1298,1049,1850
329,Belgium,11589616.0,17,309,462,558,586,342,526,668,1298,1049,1850,1702
330,Belgium,11589616.0,18,462,558,586,342,526,668,1298,1049,1850,1702,1063
331,Belgium,11589616.0,19,558,586,342,526,668,1298,1049,1850,1702,1063,876
332,Belgium,11589616.0,20,586,342,526,668,1298,1049,1850,1702,1063,876,1189
333,Belgium,11589616.0,21,342,526,668,1298,1049,1850,1702,1063,876,1189,1384
334,Belgium,11589616.0,22,526,668,1298,1049,1850,1702,1063,876,1189,1384,1422
335,Belgium,11589616.0,23,668,1298,1049,1850,1702,1063,876,1189,1384,1422,1661
336,Belgium,11589616.0,24,1298,1049,1850,1702,1063,876,1189,1384,1422,1661,1260
337,Belgium,11589616.0,25,1049,1850,1702,1063,876,1189,1384,1422,1661,1260,1123
338,Belgium,11589616.0,26,1850,1702,1063,876,1189,1384,1422,1661,1260,1123,1380
339,Belgium,11589616.0,27,1702,1063,876,1189,1384,1422,1661,1260,1123,1380,1209
340,Belgium,11589616.0,28,1063,876,1189,1384,1422,1661,1260,1123,1380,1209,1580
341,Belgium,11589616.0,29,876,1189,1384,1422,1661,1260,1123,1380,1209,1580,1684
342,Belgium,11589616.0,30,1189,1384,1422,1661,1260,1123,1380,1209,1580,1684,1351
343,Belgium,11589616.0,31,1384,1422,1661,1260,1123,1380,1209,1580,1684,1351,1629
344,Belgium,11589616.0,32,1422,1661,1260,1123,1380,1209,1580,1684,1351,1629,942
345,Belgium,11589616.0,33,1661,1260,1123,1380,1209,1580,1684,1351,1629,942,530
346,Belgium,11589616.0,34,1260,1123,1380,1209,1580,1684,1351,1629,942,530,2454
347,Belgium,11589616.0,35,1123,1380,1209,1580,1684,1351,1629,942,530,2454,1236
348,Belgium,11589616.0,36,1380,1209,1580,1684,1351,1629,942,530,2454,1236,1329
349,Belgium,11589616.0,37,1209,1580,1684,1351,1629,942,530,2454,1236,1329,1045
350,Belgium,11589616.0,38,1580,1684,1351,1629,942,530,2454,1236,1329,1045,1313
351,Belgium,11589616.0,39,1684,1351,1629,942,530,2454,1236,1329,1045,1313,1487
352,Belgium,11589616.0,40,1351,1629,942,530,2454,1236,1329,1045,1313,1487,973
353,Belgium,11589616.0,41,1629,942,530,2454,1236,1329,1045,1313,1487,973,933
354,Belgium,11589616.0,42,942,530,2454,1236,1329,1045,1313,1487,973,933,908
355,Belgium,11589616.0,43,530,2454,1236,1329,1045,1313,1487,973,933,908,1496
356,Bermuda,62273.0,9,2,7,0,0,24,2,0,3,0,0,12
357,Bermuda,62273.0,10,7,0,0,24,2,0,3,0,0,12,1
358,Bermuda,62273.0,11,0,0,24,2,0,3,0,0,12,1,0
359,Bermuda,62273.0,12,0,24,2,0,3,0,0,12,1,0,0
360,Bolivia,11673029.0,9,15,11,8,8,9,7,18,26,11,16,54
361,Bolivia,11673029.0,10,11,8,8,9,7,18,26,11,16,54,4
362,Bolivia,11673029.0,11,8,8,9,7,18,26,11,16,54,4,8
363,Bolivia,11673029.0,12,8,9,7,18,26,11,16,54,4,8,24
364,Bolivia,11673029.0,13,9,7,18,26,11,16,54,4,8,24,30
365,Bolivia,11673029.0,14,7,18,26,11,16,54,4,8,24,30,24
366,Bolivia,11673029.0,15,18,26,11,16,54,4,8,24,30,24,43
367,Bolivia,11673029.0,16,26,11,16,54,4,8,24,30,24,43,44
