,location,population,total_cases,relative_day,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,target
45,Albania,2877800.0,433,26,18,27,29,28,16,6,17,9,7,17,13
46,Albania,2877800.0,446,27,27,29,28,16,6,17,9,7,17,13,21
47,Albania,2877800.0,467,28,29,28,16,6,17,9,7,17,13,21,8
48,Albania,2877800.0,475,29,28,16,6,17,9,7,17,13,21,8,19
49,Albania,2877800.0,494,30,16,6,17,9,7,17,13,21,8,19,24
50,Albania,2877800.0,518,31,6,17,9,7,17,13,21,8,19,24,21
51,Albania,2877800.0,539,32,17,9,7,17,13,21,8,19,24,21,9
52,Albania,2877800.0,548,33,9,7,17,13,21,8,19,24,21,9,14
53,Albania,2877800.0,562,34,7,17,13,21,8,19,24,21,9,14,22
54,Albania,2877800.0,584,35,17,13,21,8,19,24,21,9,14,22,25
55,Albania,2877800.0,609,36,13,21,8,19,24,21,9,14,22,25,25
56,Albania,2877800.0,634,37,21,8,19,24,21,9,14,22,25,25,29
57,Albania,2877800.0,663,38,8,19,24,21,9,14,22,25,25,29,15
58,Albania,2877800.0,678,39,19,24,21,9,14,22,25,25,29,15,34
59,Albania,2877800.0,712,40,24,21,9,14,22,25,25,29,15,34,14
60,Albania,2877800.0,726,41,21,9,14,22,25,25,29,15,34,14,10
61,Albania,2877800.0,736,42,9,14,22,25,25,29,15,34,14,10,14
62,Albania,2877800.0,750,43,14,22,25,25,29,15,34,14,10,14,16
63,Albania,2877800.0,766,44,22,25,25,29,15,34,14,10,14,16,7
64,Albania,2877800.0,773,45,25,25,29,15,34,14,10,14,16,7,9
65,Algeria,43851043.0,302,9,10,2,12,18,12,37,62,29,34,38,65
66,Algeria,43851043.0,367,10,2,12,18,12,37,62,29,34,38,65,42
67,Algeria,43851043.0,409,11,12,18,12,37,62,29,34,38,65,42,45
68,Algeria,43851043.0,454,12,18,12,37,62,29,34,38,65,42,45,57
69,Algeria,43851043.0,511,13,12,37,62,29,34,38,65,42,45,57,73
70,Algeria,43851043.0,584,14,37,62,29,34,38,65,42,45,57,73,132
71,Algeria,43851043.0,716,15,62,29,34,38,65,42,45,57,73,132,131
72,Algeria,43851043.0,847,16,29,34,38,65,42,45,57,73,132,131,139
73,Algeria,43851043.0,986,17,34,38,65,42,45,57,73,132,131,139,185
74,Algeria,43851043.0,1171,18,38,65,42,45,57,73,132,131,139,185,80
75,Algeria,43851043.0,1251,19,65,42,45,57,73,132,131,139,185,80,69
76,Algeria,43851043.0,1320,20,42,45,57,73,132,131,139,185,80,69,103
77,Algeria,43851043.0,1423,21,45,57,73,132,131,139,185,80,69,103,45
78,Algeria,43851043.0,1468,22,57,73,132,131,139,185,80,69,103,45,104
79,Algeria,43851043.0,1572,23,73,132,131,139,185,80,69,103,45,104,94
80,Algeria,43851043.0,1666,24,132,131,139,185,80,69,103,45,104,94,95
81,Algeria,43851043.0,1761,25,131,139,185,80,69,103,45,104,94,95,64
82,Algeria,43851043.0,1825,26,139,185,80,69,103,45,104,94,95,64,89
83,Algeria,43851043.0,1914,27,185,80,69,103,45,104,94,95,64,89,69
84,Algeria,43851043.0,1983,28,80,69,103,45,104,94,95,64,89,69,87
85,Algeria,43851043.0,2070,29,69,103,45,104,94,95,64,89,69,87,90
86,Algeria,43851043.0,2160,30,103,45,104,94,95,64,89,69,87,90,108
87,Algeria,43851043.0,2268,31,45,104,94,95,64,89,69,87,90,108,150
88,Algeria,43851043.0,2418,32,104,94,95,64,89,69,87,90,108,150,117
89,Algeria,43851043.0,2535,33,94,95,64,89,69,87,90,108,150,117,94
90,Algeria,43851043.0,2629,34,95,64,89,69,87,90,108,150,117,94,89
91,Algeria,43851043.0,2718,35,64,89,69,87,90,108,150,117,94,89,93
92,Algeria,43851043.0,2811,36,89,69,87,90,108,150,117,94,89,93,99
93,Algeria,43851043.0,2910,37,69,87,90,108,150,117,94,89,93,99,97
94,Algeria,43851043.0,3007,38,87,90,108,150,117,94,89,93,99,97,120
95,Algeria,43851043.0,3127,39,90,108,150,117,94,89,93,99,97,120,129
96,Algeria,43851043.0,3256,40,108,150,117,94,89,93,99,97,120,129,126
97,Algeria,43851043.0,3382,41,150,117,94,89,93,99,97,120,129,126,135
98,Algeria,43851043.0,3517,42,117,94,89,93,99,97,120,129,126,135,132
99,Algeria,43851043.0,3649,43,94,89,93,99,97,120,129,126,135,132,199
100,Algeria,43851043.0,3848,44,89,93,99,97,120,129,126,135,132,199,158
101,Algeria,43851043.0,4006,45,93,99,97,120,129,126,135,132,199,158,148
102,Andorra,77265.0,466,9,36,43,41,26,36,6,14,38,11,27,35
103,Andorra,77265.0,501,10,43,41,26,36,6,14,38,11,27,35,25
104,Andorra,77265.0,526,11,41,26,36,6,14,38,11,27,35,25,19
105,Andorra,77265.0,545,12,26,36,6,14,38,11,27,35,25,19,19
106,Andorra,77265.0,564,13,36,6,14,38,11,27,35,25,19,19,19
107,Andorra,77265.0,583,14,6,14,38,11,27,35,25,19,19,19,18
108,Andorra,77265.0,601,15,14,38,11,27,35,25,19,19,19,18,21
109,Andorra,77265.0,622,16,38,11,27,35,25,19,19,19,18,21,16
110,Andorra,77265.0,638,17,11,27,35,25,19,19,19,18,21,16,8
111,Andorra,77265.0,646,18,27,35,25,19,19,19,18,21,16,8,13
112,Andorra,77265.0,659,19,35,25,19,19,19,18,21,16,8,13,14
113,Andorra,77265.0,673,20,25,19,19,19,18,21,16,8,13,14,9
114,Andorra,77265.0,682,21,19,19,19,18,21,16,8,13,14,9,14
115,Andorra,77265.0,696,22,19,19,18,21,16,8,13,14,9,14,8
116,Andorra,77265.0,704,23,19,18,21,16,8,13,14,9,14,8,9
117,Andorra,77265.0,713,24,18,21,16,8,13,14,9,14,8,9,4
118,Andorra,77265.0,717,25,21,16,8,13,14,9,14,8,9,4,0
119,Andorra,77265.0,717,26,16,8,13,14,9,14,8,9,4,0,6
120,Andorra,77265.0,723,27,8,13,14,9,14,8,9,4,0,6,1
121,Andorra,77265.0,724,28,13,14,9,14,8,9,4,0,6,1,7
122,Andorra,77265.0,731,29,14,9,14,8,9,4,0,6,1,7,2
123,Andorra,77265.0,733,30,9,14,8,9,4,0,6,1,7,2,7
124,Andorra,77265.0,740,31,14,8,9,4,0,6,1,7,2,7,3
125,Andorra,77265.0,743,32,8,9,4,0,6,1,7,2,7,3,0
126,Andorra,77265.0,743,33,9,4,0,6,1,7,2,7,3,0,0
127,Andorra,77265.0,743,34,4,0,6,1,7,2,7,3,0,0,2
128,Andorra,77265.0,745,35,0,6,1,7,2,7,3,0,0,2,1
129,Argentina,45195777.0,387,9,11,9,14,18,31,30,67,41,35,86,115
130,Argentina,45195777.0,502,10,9,14,18,31,30,67,41,35,86,115,87
131,Argentina,45195777.0,589,11,14,18,31,30,67,41,35,86,115,87,101
132,Argentina,45195777.0,690,12,18,31,30,67,41,35,86,115,87,101,55
133,Argentina,45195777.0,745,13,31,30,67,41,35,86,115,87,101,55,75
134,Argentina,45195777.0,820,14,30,67,41,35,86,115,87,101,55,75,146
135,Argentina,45195777.0,966,15,67,41,35,86,115,87,101,55,75,146,0
136,Argentina,45195777.0,966,16,41,35,86,115,87,101,55,75,146,0,167
137,Argentina,45195777.0,1133,17,35,86,115,87,101,55,75,146,0,167,0
138,Argentina,45195777.0,1133,18,86,115,87,101,55,75,146,0,167,0,132
139,Argentina,45195777.0,1265,19,115,87,101,55,75,146,0,167,0,132,186
140,Argentina,45195777.0,1451,20,87,101,55,75,146,0,167,0,132,186,103
141,Argentina,45195777.0,1554,21,101,55,75,146,0,167,0,132,186,103,74
142,Argentina,45195777.0,1628,22,55,75,146,0,167,0,132,186,103,74,87
143,Argentina,45195777.0,1715,23,75,146,0,167,0,132,186,103,74,87,80
144,Argentina,45195777.0,1795,24,146,0,167,0,132,186,103,74,87,80,99
145,Argentina,45195777.0,1894,25,0,167,0,132,186,103,74,87,80,99,81
146,Argentina,45195777.0,1975,26,167,0,132,186,103,74,87,80,99,81,162
147,Argentina,45195777.0,2137,27,0,132,186,103,74,87,80,99,81,162,66
148,Argentina,45195777.0,2203,28,132,186,103,74,87,80,99,81,162,66,69
149,Argentina,45195777.0,2272,29,186,103,74,87,80,99,81,162,66,69,160
150,Argentina,45195777.0,2432,30,103,74,87,80,99,81,162,66,69,160,0
151,Argentina,45195777.0,2432,31,74,87,80,99,81,162,66,69,160,0,128
152,Argentina,45195777.0,2560,32,87,80,99,81,162,66,69,160,0,128,98
153,Argentina,45195777.0,2658,33,80,99,81,162,66,69,160,0,128,98,170
154,Argentina,45195777.0,2828,34,99,81,162,66,69,160,0,128,98,170,102
155,Argentina,45195777.0,2930,35,81,162,66,69,160,0,128,98,170,102,90
156,Argentina,45195777.0,3020,36,162,66,69,160,0,128,98,170,102,90,112
157,Argentina,45195777.0,3132,37,66,69,160,0,128,98,170,102,90,112,144
158,Argentina,45195777.0,3276,38,69,160,0,128,98,170,102,90,112,144,147
159,Argentina,45195777.0,3423,39,160,0,128,98,170,102,90,112,144,147,0
160,Argentina,45195777.0,3423,40,0,128,98,170,102,90,112,144,147,0,344
161,Argentina,45195777.0,3767,41,128,98,170,102,90,112,144,147,0,344,0
162,Argentina,45195777.0,3767,42,98,170,102,90,112,144,147,0,344,0,223
163,Argentina,45195777.0,3990,43,170,102,90,112,144,147,0,344,0,223,124
164,Argentina,45195777.0,4114,44,102,90,112,144,147,0,344,0,223,124,158
165,Argentina,45195777.0,4272,45,90,112,144,147,0,344,0,223,124,158,143
166,Argentina,45195777.0,4415,46,112,144,147,0,344,0,223,124,158,143,104
167,Armenia,2963234.0,770,9,39,43,52,0,58,50,39,92,73,34,52
168,Armenia,2963234.0,822,10,43,52,0,58,50,39,92,73,34,52,11
169,Armenia,2963234.0,833,11,52,0,58,50,39,92,73,34,52,11,20
170,Armenia,2963234.0,853,12,0,58,50,39,92,73,34,52,11,20,28
171,Armenia,2963234.0,881,13,58,50,39,92,73,34,52,11,20,28,40
172,Armenia,2963234.0,921,14,50,39,92,73,34,52,11,20,28,40,16
173,Armenia,2963234.0,937,15,39,92,73,34,52,11,20,28,40,16,30
174,Armenia,2963234.0,967,16,92,73,34,52,11,20,28,40,16,30,46
175,Armenia,2963234.0,1013,17,73,34,52,11,20,28,40,16,30,46,26
176,Armenia,2963234.0,1039,18,34,52,11,20,28,40,16,30,46,26,72
177,Armenia,2963234.0,1111,19,52,11,20,28,40,16,30,46,26,72,48
178,Armenia,2963234.0,1159,20,11,20,28,40,16,30,46,26,72,48,42
179,Armenia,2963234.0,1201,21,20,28,40,16,30,46,26,72,48,42,47
180,Armenia,2963234.0,1248,22,28,40,16,30,46,26,72,48,42,47,43
181,Armenia,2963234.0,1291,23,40,16,30,46,26,72,48,42,47,43,48
182,Armenia,2963234.0,1339,24,16,30,46,26,72,48,42,47,43,48,62
183,Armenia,2963234.0,1401,25,30,46,26,72,48,42,47,43,48,62,72
184,Armenia,2963234.0,1473,26,46,26,72,48,42,47,43,48,62,72,50
185,Armenia,2963234.0,1523,27,26,72,48,42,47,43,48,62,72,50,73
186,Armenia,2963234.0,1596,28,72,48,42,47,43,48,62,72,50,73,81
187,Armenia,2963234.0,1677,29,48,42,47,43,48,62,72,50,73,81,69
188,Armenia,2963234.0,1746,30,42,47,43,48,62,72,50,73,81,69,62
189,Armenia,2963234.0,1808,31,47,43,48,62,72,50,73,81,69,62,59
190,Armenia,2963234.0,1867,32,43,48,62,72,50,73,81,69,62,59,65
191,Armenia,2963234.0,1932,33,48,62,72,50,73,81,69,62,59,65,0
192,Armenia,2963234.0,1932,34,62,72,50,73,81,69,62,59,65,0,134
193,Armenia,2963234.0,2066,35,72,50,73,81,69,62,59,65,0,134,82
194,Aruba,106766.0,100,9,1,2,1,0,1,0,0,3,0,0,0
195,Aruba,106766.0,100,10,2,1,0,1,0,0,3,0,0,0,0
196,Aruba,106766.0,100,11,1,0,1,0,0,3,0,0,0,0,0
197,Aruba,106766.0,100,12,0,1,0,0,3,0,0,0,0,0,0
198,Aruba,106766.0,100,13,1,0,0,3,0,0,0,0,0,0,0
199,Aruba,106766.0,100,14,0,0,3,0,0,0,0,0,0,0,0
200,Aruba,106766.0,100,15,0,3,0,0,0,0,0,0,0,0,0
201,Australia,25499881.0,197,9,11,7,4,11,6,20,12,14,30,41,52
202,Australia,25499881.0,249,10,7,4,11,6,20,12,14,30,41,52,49
203,Australia,25499881.0,298,11,4,11,6,20,12,14,30,41,52,49,77
204,Australia,25499881.0,375,12,11,6,20,12,14,30,41,52,49,77,79
205,Australia,25499881.0,454,13,6,20,12,14,30,41,52,49,77,79,111
206,Australia,25499881.0,565,14,20,12,14,30,41,52,49,77,79,111,144
207,Australia,25499881.0,709,15,12,14,30,41,52,49,77,79,111,144,165
208,Australia,25499881.0,874,16,14,30,41,52,49,77,79,111,144,165,224
209,Australia,25499881.0,1098,17,30,41,52,49,77,79,111,144,165,224,611
210,Australia,25499881.0,1709,18,41,52,49,77,79,111,144,165,224,611,114
211,Australia,25499881.0,1823,19,52,49,77,79,111,144,165,224,611,114,600
212,Australia,25499881.0,2423,20,49,77,79,111,144,165,224,611,114,600,376
213,Australia,25499881.0,2799,21,77,79,111,144,165,224,611,114,600,376,367
214,Australia,25499881.0,3166,22,79,111,144,165,224,611,114,600,376,367,212
215,Australia,25499881.0,3378,23,111,144,165,224,611,114,600,376,367,212,431
216,Australia,25499881.0,3809,24,144,165,224,611,114,600,376,367,212,431,284
217,Australia,25499881.0,4093,25,165,224,611,114,600,376,367,212,431,284,464
218,Australia,25499881.0,4557,26,224,611,114,600,376,367,212,431,284,464,150
219,Australia,25499881.0,4707,27,611,114,600,376,367,212,431,284,464,150,269
220,Australia,25499881.0,4976,28,114,600,376,367,212,431,284,464,150,269,248
221,Australia,25499881.0,5224,29,600,376,367,212,431,284,464,150,269,248,324
222,Australia,25499881.0,5548,30,376,367,212,431,284,464,150,269,248,324,139
223,Australia,25499881.0,5687,31,367,212,431,284,464,150,269,248,324,139,57
224,Australia,25499881.0,5744,32,212,431,284,464,150,269,248,324,139,57,100
225,Australia,25499881.0,5844,33,431,284,464,150,269,248,324,139,57,100,112
226,Australia,25499881.0,5956,34,284,464,150,269,248,324,139,57,100,112,96
227,Australia,25499881.0,6052,35,464,150,269,248,324,139,57,100,112,96,100
228,Australia,25499881.0,6152,36,150,269,248,324,139,57,100,112,96,100,86
229,Australia,25499881.0,6238,37,269,248,324,139,57,100,112,96,100,86,51
230,Australia,25499881.0,6289,38,248,324,139,57,100,112,96,100,86,51,33
231,Australia,25499881.0,6322,39,324,139,57,100,112,96,100,86,51,33,44
232,Australia,25499881.0,6366,40,139,57,100,112,96,100,86,51,33,44,50
233,Australia,25499881.0,6416,41,57,100,112,96,100,86,51,33,44,50,42
234,Australia,25499881.0,6458,42,100,112,96,100,86,51,33,44,50,42,39
235,Australia,25499881.0,6497,43,112,96,100,86,51,33,44,50,42,39,36
236,Australia,25499881.0,6533,44,96,100,86,51,33,44,50,42,39,36,53
237,Australia,25499881.0,6586,45,100,86,51,33,44,50,42,39,36,53,26
238,Australia,25499881.0,6612,46,86,51,33,44,50,42,39,36,53,26,13
239,Australia,25499881.0,6625,47,51,33,44,50,42,39,36,53,26,13,22
240,Australia,25499881.0,6647,48,33,44,50,42,39,36,53,26,13,22,7
241,Australia,25499881.0,6654,49,44,50,42,39,36,53,26,13,22,7,13
242,Australia,25499881.0,6667,50,50,42,39,36,53,26,13,22,7,13,20
243,Australia,25499881.0,6687,51,42,39,36,53,26,13,22,7,13,20,16
244,Australia,25499881.0,6703,52,39,36,53,26,13,22,7,13,20,16,10
245,Australia,25499881.0,6713,53,36,53,26,13,22,7,13,20,16,10,12
246,Australia,25499881.0,6725,54,53,26,13,22,7,13,20,16,10,12,13
247,Australia,25499881.0,6738,55,26,13,22,7,13,20,16,10,12,13,8
248,Australia,25499881.0,6746,56,13,22,7,13,20,16,10,12,13,8,16
249,Australia,25499881.0,6762,57,22,7,13,20,16,10,12,13,8,16,5
250,Austria,9006400.0,3024,9,115,143,151,205,156,316,314,550,453,375,607
251,Austria,9006400.0,3631,10,143,151,205,156,316,314,550,453,375,607,855
252,Austria,9006400.0,4486,11,151,205,156,316,314,550,453,375,607,855,796
253,Austria,9006400.0,5282,12,205,156,316,314,550,453,375,607,855,796,606
254,Austria,9006400.0,5888,13,156,316,314,550,453,375,607,855,796,606,1141
255,Austria,9006400.0,7029,14,316,314,550,453,375,607,855,796,606,1141,668
256,Austria,9006400.0,7697,15,314,550,453,375,607,855,796,606,1141,668,594
257,Austria,9006400.0,8291,16,550,453,375,607,855,796,606,1141,668,594,522
258,Austria,9006400.0,8813,17,453,375,607,855,796,606,1141,668,594,522,805
259,Austria,9006400.0,9618,18,375,607,855,796,606,1141,668,594,522,805,564
260,Austria,9006400.0,10182,19,607,855,796,606,1141,668,594,522,805,564,529
261,Austria,9006400.0,10711,20,855,796,606,1141,668,594,522,805,564,529,418
262,Austria,9006400.0,11129,21,796,606,1141,668,594,522,805,564,529,418,396
263,Austria,9006400.0,11525,22,606,1141,668,594,522,805,564,529,418,396,241
264,Austria,9006400.0,11766,23,1141,668,594,522,805,564,529,418,396,241,217
265,Austria,9006400.0,11983,24,668,594,522,805,564,529,418,396,241,217,314
266,Austria,9006400.0,12297,25,594,522,805,564,529,418,396,241,217,314,343
267,Austria,9006400.0,12640,26,522,805,564,529,418,396,241,217,314,343,329
268,Austria,9006400.0,12969,27,805,564,529,418,396,241,217,314,343,329,279
269,Austria,9006400.0,13248,28,564,529,418,396,241,217,314,343,329,279,312
270,Austria,9006400.0,13560,29,529,418,396,241,217,314,343,329,279,312,247
271,Austria,9006400.0,13807,30,418,396,241,217,314,343,329,279,312,247,130
272,Austria,9006400.0,13937,31,396,241,217,314,343,329,279,312,247,130,106
273,Austria,9006400.0,14043,32,241,217,314,343,329,279,312,247,130,106,191
274,Austria,9006400.0,14234,33,217,314,343,329,279,312,247,130,106,191,136
275,Austria,9006400.0,14370,34,314,343,329,279,312,247,130,106,191,136,78
276,Austria,9006400.0,14448,35,343,329,279,312,247,130,106,191,136,78,155
277,Austria,9006400.0,14603,36,329,279,312,247,130,106,191,136,78,155,59
278,Austria,9006400.0,14662,37,279,312,247,130,106,191,136,78,155,59,48
279,Austria,9006400.0,14710,38,312,247,130,106,191,136,78,155,59,48,73
280,Austria,9006400.0,14783,39,247,130,106,191,136,78,155,59,48,73,50
281,Austria,9006400.0,14833,40,130,106,191,136,78,155,59,48,73,50,91
282,Austria,9006400.0,14924,41,106,191,136,78,155,59,48,73,50,91,61
283,Austria,9006400.0,14985,42,191,136,78,155,59,48,73,50,91,61,83
284,Austria,9006400.0,15068,43,136,78,155,59,48,73,50,91,61,83,66
285,Austria,9006400.0,15134,44,78,155,59,48,73,50,91,61,83,66,55
286,Austria,9006400.0,15189,45,155,59,48,73,50,91,61,83,66,55,67
287,Austria,9006400.0,15256,46,59,48,73,50,91,61,83,66,55,67,58
288,Austria,9006400.0,15314,47,48,73,50,91,61,83,66,55,67,58,50
289,Austria,9006400.0,15364,48,73,50,91,61,83,66,55,67,58,50,93
290,Austria,9006400.0,15457,49,50,91,61,83,66,55,67,58,50,93,74
291,Azerbaijan,10139175.0,273,9,9,12,7,15,6,29,43,17,27,64,25
292,Azerbaijan,10139175.0,298,10,12,7,15,6,29,43,17,27,64,25,61
293,Azerbaijan,10139175.0,359,11,7,15,6,29,43,17,27,64,25,61,41
294,Azerbaijan,10139175.0,400,12,15,6,29,43,17,27,64,25,61,41,43
295,Azerbaijan,10139175.0,443,13,6,29,43,17,27,64,25,61,41,43,78
296,Azerbaijan,10139175.0,521,14,29,43,17,27,64,25,61,41,43,78,63
297,Azerbaijan,10139175.0,584,15,43,17,27,64,25,61,41,43,78,63,57
298,Azerbaijan,10139175.0,641,16,17,27,64,25,61,41,43,78,63,57,76
299,Azerbaijan,10139175.0,717,17,27,64,25,61,41,43,78,63,57,76,105
300,Azerbaijan,10139175.0,822,18,64,25,61,41,43,78,63,57,76,105,104
301,Azerbaijan,10139175.0,926,19,25,61,41,43,78,63,57,76,105,104,65
302,Azerbaijan,10139175.0,991,20,61,41,43,78,63,57,76,105,104,65,67
303,Azerbaijan,10139175.0,1058,21,41,43,78,63,57,76,105,104,65,67,40
304,Azerbaijan,10139175.0,1098,22,43,78,63,57,76,105,104,65,67,40,50
305,Azerbaijan,10139175.0,1148,23,78,63,57,76,105,104,65,67,40,50,49
306,Azerbaijan,10139175.0,1197,24,63,57,76,105,104,65,67,40,50,49,56
307,Azerbaijan,10139175.0,1253,25,57,76,105,104,65,67,40,50,49,56,30
308,Azerbaijan,10139175.0,1283,26,76,105,104,65,67,40,50,49,56,30,57
309,Azerbaijan,10139175.0,1340,27,105,104,65,67,40,50,49,56,30,57,33
310,Azerbaijan,10139175.0,1373,28,104,65,67,40,50,49,56,30,57,33,25
311,Azerbaijan,10139175.0,1398,29,65,67,40,50,49,56,30,57,33,25,38
312,Azerbaijan,10139175.0,1436,30,67,40,50,49,56,30,57,33,25,38,44
313,Azerbaijan,10139175.0,1480,31,40,50,49,56,30,57,33,25,38,44,38
314,Azerbaijan,10139175.0,1518,32,50,49,56,30,57,33,25,38,44,38,30
315,Azerbaijan,10139175.0,1548,33,49,56,30,57,33,25,38,44,38,30,44
316,Azerbaijan,10139175.0,1592,34,56,30,57,33,25,38,44,38,30,44,25
317,Azerbaijan,10139175.0,1617,35,30,57,33,25,38,44,38,30,44,25,28
318,Azerbaijan,10139175.0,1645,36,57,33,25,38,44,38,30,44,25,28,33
319,Azerbaijan,10139175.0,1678,37,33,25,38,44,38,30,44,25,28,33,39
320,Azerbaijan,10139175.0,1717,38,25,38,44,38,30,44,25,28,33,39,49
321,Azerbaijan,10139175.0,1766,39,38,44,38,30,44,25,28,33,39,49,38
322,Azerbaijan,10139175.0,1804,40,44,38,30,44,25,28,33,39,49,38,50
323,Bahrain,1701583.0,419,9,7,16,19,13,16,21,28,5,51,29,39
324,Bahrain,1701583.0,458,10,16,19,13,16,21,28,5,51,29,39,8
325,Bahrain,1701583.0,466,11,19,13,16,21,28,5,51,29,39,8,7
326,Bahrain,1701583.0,473,12,13,16,21,28,5,51,29,39,8,7,27
327,Bahrain,1701583.0,500,13,16,21,28,5,51,29,39,8,7,27,15
328,Bahrain,1701583.0,515,14,21,28,5,51,29,39,8,7,27,15,52
329,Bahrain,1701583.0,567,15,28,5,51,29,39,8,7,27,15,52,2
330,Bahrain,1701583.0,569,16,5,51,29,39,8,7,27,15,52,2,74
331,Bahrain,1701583.0,643,17,51,29,39,8,7,27,15,52,2,74,0
332,Bahrain,1701583.0,643,18,29,39,8,7,27,15,52,2,74,0,45
333,Bahrain,1701583.0,688,19,39,8,7,27,15,52,2,74,0,45,12
334,Bahrain,1701583.0,700,20,8,7,27,15,52,2,74,0,45,12,56
335,Bahrain,1701583.0,756,21,7,27,15,52,2,74,0,45,12,56,55
336,Bahrain,1701583.0,811,22,27,15,52,2,74,0,45,12,56,55,12
337,Bahrain,1701583.0,823,23,15,52,2,74,0,45,12,56,55,12,64
338,Bahrain,1701583.0,887,24,52,2,74,0,45,12,56,55,12,64,111
339,Bahrain,1701583.0,998,25,2,74,0,45,12,56,55,12,64,111,42
340,Bahrain,1701583.0,1040,26,74,0,45,12,56,55,12,64,111,42,96
341,Bahrain,1701583.0,1136,27,0,45,12,56,55,12,64,111,42,96,225
342,Bahrain,1701583.0,1361,28,45,12,56,55,12,64,111,42,96,225,167
343,Bahrain,1701583.0,1528,29,12,56,55,12,64,111,42,96,225,167,145
344,Bahrain,1701583.0,1673,30,56,55,12,64,111,42,96,225,167,145,27
345,Bahrain,1701583.0,1700,31,55,12,64,111,42,96,225,167,145,27,44
346,Bahrain,1701583.0,1744,32,12,64,111,42,96,225,167,145,27,44,29
347,Bahrain,1701583.0,1773,33,64,111,42,96,225,167,145,27,44,29,100
348,Bahrain,1701583.0,1873,34,111,42,96,225,167,145,27,44,29,100,34
349,Bahrain,1701583.0,1907,35,42,96,225,167,145,27,44,29,100,34,66
